A puppy teleported a girl the pancake beside the trophy .	* pancake ( x _ 6 ) ; * trophy ( x _ 9 ) ; puppy ( x _ 1 ) AND teleport . agent ( x _ 2 , x _ 1 ) AND teleport . recipient ( x _ 2 , x _ 4 ) AND teleport . theme ( x _ 2 , x _ 6 ) AND girl ( x _ 4 ) AND pancake . nmod . beside ( x _ 6 , x _ 9 )	teleport_double_object_dative_1100_delimited
Noah teleported a dog the cookie in a envelope .	* cookie ( x _ 5 ) ; teleport . agent ( x _ 1 , Noah ) AND teleport . recipient ( x _ 1 , x _ 3 ) AND teleport . theme ( x _ 1 , x _ 5 ) AND dog ( x _ 3 ) AND cookie . nmod . in ( x _ 5 , x _ 8 ) AND envelope ( x _ 8 )	teleport_double_object_dative_1100_delimited
Sophia blessed the cookie beside a stage .	* cookie ( x _ 3 ) ; bless . agent ( x _ 1 , Sophia ) AND bless . theme ( x _ 1 , x _ 3 ) AND cookie . nmod . beside ( x _ 3 , x _ 6 ) AND stage ( x _ 6 )	bless_active_1100_delimited
Liam proved that the cake was squeezed .	* cake ( x _ 4 ) ; prove . agent ( x _ 1 , Liam ) AND prove . ccomp ( x _ 1 , x _ 6 ) AND squeeze . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
William blessed a pumpkin on the notebook .	* notebook ( x _ 6 ) ; bless . agent ( x _ 1 , William ) AND bless . theme ( x _ 1 , x _ 3 ) AND pumpkin ( x _ 3 ) AND pumpkin . nmod . on ( x _ 3 , x _ 6 )	bless_active_1100_delimited
The host shipped a cake in the room to the girl .	* host ( x _ 1 ) ; * room ( x _ 7 ) ; * girl ( x _ 10 ) ; ship . agent ( x _ 2 , x _ 1 ) AND ship . theme ( x _ 2 , x _ 4 ) AND ship . recipient ( x _ 2 , x _ 10 ) AND cake ( x _ 4 ) AND cake . nmod . in ( x _ 4 , x _ 7 )	ship_PP_dative_1100_delimited
Emma helped the cockroach beside the stage .	* cockroach ( x _ 3 ) ; * stage ( x _ 6 ) ; help . agent ( x _ 1 , Emma ) AND help . theme ( x _ 1 , x _ 3 ) AND cockroach . nmod . beside ( x _ 3 , x _ 6 )	cockroach_obj_1100_delimited
A chief teleported Emma a cake .	chief ( x _ 1 ) AND teleport . agent ( x _ 2 , x _ 1 ) AND teleport . recipient ( x _ 2 , Emma ) AND teleport . theme ( x _ 2 , x _ 5 ) AND cake ( x _ 5 )	teleport_double_object_dative_1100_delimited
A cat said that a teacher baked .	cat ( x _ 1 ) AND say . agent ( x _ 2 , x _ 1 ) AND say . ccomp ( x _ 2 , x _ 6 ) AND teacher ( x _ 5 ) AND bake . agent ( x _ 6 , x _ 5 )	bake_omitted_transitive_1100_delimited
A boy posted Amelia Charlie .	boy ( x _ 1 ) AND post . agent ( x _ 2 , x _ 1 ) AND post . recipient ( x _ 2 , Amelia ) AND post . theme ( x _ 2 , Charlie )	Charlie_obj_1100_delimited
A girl blessed a newspaper .	girl ( x _ 1 ) AND bless . agent ( x _ 2 , x _ 1 ) AND bless . theme ( x _ 2 , x _ 4 ) AND newspaper ( x _ 4 )	bless_active_1100_delimited
William noticed that the hippo rolled .	* hippo ( x _ 4 ) ; notice . agent ( x _ 1 , William ) AND notice . ccomp ( x _ 1 , x _ 5 ) AND roll . theme ( x _ 5 , x _ 4 )	hippo_unaccusative_animate_subject_1100_delimited
The cobra adored the donut .	* cobra ( x _ 1 ) ; * donut ( x _ 4 ) ; adore . agent ( x _ 2 , x _ 1 ) AND adore . theme ( x _ 2 , x _ 4 )	cobra_transitive_animate_subject_1100_delimited
A cobra liked a hamburger on the computer .	* computer ( x _ 7 ) ; cobra ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . theme ( x _ 2 , x _ 4 ) AND hamburger ( x _ 4 ) AND hamburger . nmod . on ( x _ 4 , x _ 7 )	cobra_transitive_animate_subject_1100_delimited
Daniel liked that a drink shattered .	like . agent ( x _ 1 , Daniel ) AND like . ccomp ( x _ 1 , x _ 5 ) AND drink ( x _ 4 ) AND shatter . theme ( x _ 5 , x _ 4 )	shatter_unaccusative_1100_delimited
The boy drew Charlie .	* boy ( x _ 1 ) ; draw . agent ( x _ 2 , x _ 1 ) AND draw . theme ( x _ 2 , Charlie )	Charlie_obj_1100_delimited
Emma blessed Luke .	bless . agent ( x _ 1 , Emma ) AND bless . theme ( x _ 1 , Luke )	bless_active_1100_delimited
Liam blessed Isaac .	bless . agent ( x _ 1 , Liam ) AND bless . theme ( x _ 1 , Isaac )	bless_active_1100_delimited
Liam rolled a cockroach .	roll . agent ( x _ 1 , Liam ) AND roll . theme ( x _ 1 , x _ 3 ) AND cockroach ( x _ 3 )	cockroach_obj_1100_delimited
Lina liked a cake in a cabinet in a hole .	like . agent ( x _ 1 , Lina ) AND like . theme ( x _ 1 , x _ 3 ) AND cake ( x _ 3 ) AND cake . nmod . in ( x _ 3 , x _ 6 ) AND cabinet ( x _ 6 ) AND cabinet . nmod . in ( x _ 6 , x _ 9 ) AND hole ( x _ 9 )	Lina_subj_1100_delimited
A boy said that Emma teleported Liam a glue beside the wolf .	* wolf ( x _ 11 ) ; boy ( x _ 1 ) AND say . agent ( x _ 2 , x _ 1 ) AND say . ccomp ( x _ 2 , x _ 5 ) AND teleport . agent ( x _ 5 , Emma ) AND teleport . recipient ( x _ 5 , Liam ) AND teleport . theme ( x _ 5 , x _ 8 ) AND glue ( x _ 8 ) AND glue . nmod . beside ( x _ 8 , x _ 11 )	teleport_double_object_dative_1100_delimited
A girl hoped that the hippo froze .	* hippo ( x _ 5 ) ; girl ( x _ 1 ) AND hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 6 ) AND freeze . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
A student noticed that Matthew baked .	student ( x _ 1 ) AND notice . agent ( x _ 2 , x _ 1 ) AND notice . ccomp ( x _ 2 , x _ 5 ) AND bake . agent ( x _ 5 , Matthew )	bake_omitted_transitive_1100_delimited
A chicken confessed that a hippo improved .	chicken ( x _ 1 ) AND confess . agent ( x _ 2 , x _ 1 ) AND confess . ccomp ( x _ 2 , x _ 6 ) AND hippo ( x _ 5 ) AND improve . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
A king liked that a chicken gave Emma Charlie .	king ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND chicken ( x _ 5 ) AND give . agent ( x _ 6 , x _ 5 ) AND give . recipient ( x _ 6 , Emma ) AND give . theme ( x _ 6 , Charlie )	Charlie_obj_1100_delimited
A pizza shattered .	pizza ( x _ 1 ) AND shatter . theme ( x _ 2 , x _ 1 )	shatter_unaccusative_1100_delimited
A child teleported a citizen the muffin .	* muffin ( x _ 6 ) ; child ( x _ 1 ) AND teleport . agent ( x _ 2 , x _ 1 ) AND teleport . recipient ( x _ 2 , x _ 4 ) AND teleport . theme ( x _ 2 , x _ 6 ) AND citizen ( x _ 4 )	teleport_double_object_dative_1100_delimited
The cobra loved the game .	* cobra ( x _ 1 ) ; * game ( x _ 4 ) ; love . agent ( x _ 2 , x _ 1 ) AND love . theme ( x _ 2 , x _ 4 )	cobra_transitive_animate_subject_1100_delimited
Ava confessed that a cake was squeezed .	confess . agent ( x _ 1 , Ava ) AND confess . ccomp ( x _ 1 , x _ 6 ) AND cake ( x _ 4 ) AND squeeze . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
Liam shipped a box to the girl .	* girl ( x _ 6 ) ; ship . agent ( x _ 1 , Liam ) AND ship . theme ( x _ 1 , x _ 3 ) AND ship . recipient ( x _ 1 , x _ 6 ) AND box ( x _ 3 )	ship_PP_dative_1100_delimited
The girl liked that the cat baked .	* girl ( x _ 1 ) ; * cat ( x _ 5 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND bake . agent ( x _ 6 , x _ 5 )	bake_omitted_transitive_1100_delimited
Liam believed that the hippo decomposed .	* hippo ( x _ 4 ) ; believe . agent ( x _ 1 , Liam ) AND believe . ccomp ( x _ 1 , x _ 5 ) AND decompose . theme ( x _ 5 , x _ 4 )	hippo_unaccusative_animate_subject_1100_delimited
The cobra respected a bean in the cot .	* cobra ( x _ 1 ) ; * cot ( x _ 7 ) ; respect . agent ( x _ 2 , x _ 1 ) AND respect . theme ( x _ 2 , x _ 4 ) AND bean ( x _ 4 ) AND bean . nmod . in ( x _ 4 , x _ 7 )	cobra_transitive_animate_subject_1100_delimited
A boy blessed a cake .	boy ( x _ 1 ) AND bless . agent ( x _ 2 , x _ 1 ) AND bless . theme ( x _ 2 , x _ 4 ) AND cake ( x _ 4 )	bless_active_1100_delimited
Matthew liked that Emma baked .	like . agent ( x _ 1 , Matthew ) AND like . ccomp ( x _ 1 , x _ 4 ) AND bake . agent ( x _ 4 , Emma )	bake_omitted_transitive_1100_delimited
Noah liked that the yogurt was squeezed .	* yogurt ( x _ 4 ) ; like . agent ( x _ 1 , Noah ) AND like . ccomp ( x _ 1 , x _ 6 ) AND squeeze . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
A captain shattered .	captain ( x _ 1 ) AND shatter . theme ( x _ 2 , x _ 1 )	shatter_unaccusative_1100_delimited
The girl believed that the cake was squeezed .	* girl ( x _ 1 ) ; * cake ( x _ 5 ) ; believe . agent ( x _ 2 , x _ 1 ) AND believe . ccomp ( x _ 2 , x _ 7 ) AND squeeze . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
Liam blessed the cake in a house .	* cake ( x _ 3 ) ; bless . agent ( x _ 1 , Liam ) AND bless . theme ( x _ 1 , x _ 3 ) AND cake . nmod . in ( x _ 3 , x _ 6 ) AND house ( x _ 6 )	bless_active_1100_delimited
The sailor froze the cockroach beside the throne .	* sailor ( x _ 1 ) ; * cockroach ( x _ 4 ) ; * throne ( x _ 7 ) ; freeze . agent ( x _ 2 , x _ 1 ) AND freeze . theme ( x _ 2 , x _ 4 ) AND cockroach . nmod . beside ( x _ 4 , x _ 7 )	cockroach_obj_1100_delimited
Liam shipped a donut to Emma .	ship . agent ( x _ 1 , Liam ) AND ship . theme ( x _ 1 , x _ 3 ) AND ship . recipient ( x _ 1 , Emma ) AND donut ( x _ 3 )	ship_PP_dative_1100_delimited
Lina liked Harper .	like . agent ( x _ 1 , Lina ) AND like . theme ( x _ 1 , Harper )	Lina_subj_1100_delimited
A cobra admired the balloon .	* balloon ( x _ 4 ) ; cobra ( x _ 1 ) AND admire . agent ( x _ 2 , x _ 1 ) AND admire . theme ( x _ 2 , x _ 4 )	cobra_transitive_animate_subject_1100_delimited
The hedgehog gave the clock to a dog .	* hedgehog ( x _ 1 ) ; * clock ( x _ 4 ) ; give . agent ( x _ 2 , x _ 1 ) AND give . theme ( x _ 2 , x _ 4 ) AND give . recipient ( x _ 2 , x _ 7 ) AND dog ( x _ 7 )	hedgehog_subj_1100_delimited
The hedgehog rolled a box on a log .	* hedgehog ( x _ 1 ) ; roll . agent ( x _ 2 , x _ 1 ) AND roll . theme ( x _ 2 , x _ 4 ) AND box ( x _ 4 ) AND box . nmod . on ( x _ 4 , x _ 7 ) AND log ( x _ 7 )	hedgehog_subj_1100_delimited
A boy believed that Mateo hoped that the soldier shipped the shell beside a tree to Emma .	* soldier ( x _ 8 ) ; * shell ( x _ 11 ) ; boy ( x _ 1 ) AND believe . agent ( x _ 2 , x _ 1 ) AND believe . ccomp ( x _ 2 , x _ 5 ) AND hope . agent ( x _ 5 , Mateo ) AND hope . ccomp ( x _ 5 , x _ 9 ) AND ship . agent ( x _ 9 , x _ 8 ) AND ship . theme ( x _ 9 , x _ 11 ) AND ship . recipient ( x _ 9 , Emma ) AND shell . nmod . beside ( x _ 11 , x _ 14 ) AND tree ( x _ 14 )	ship_PP_dative_1100_delimited
The teacher gave the cockroach to a poet .	* teacher ( x _ 1 ) ; * cockroach ( x _ 4 ) ; give . agent ( x _ 2 , x _ 1 ) AND give . theme ( x _ 2 , x _ 4 ) AND give . recipient ( x _ 2 , x _ 7 ) AND poet ( x _ 7 )	cockroach_obj_1100_delimited
A boy hoped that a girl shattered .	boy ( x _ 1 ) AND hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 6 ) AND girl ( x _ 5 ) AND shatter . theme ( x _ 6 , x _ 5 )	shatter_unaccusative_1100_delimited
Mason declared that a cat froze Charlie .	declare . agent ( x _ 1 , Mason ) AND declare . ccomp ( x _ 1 , x _ 5 ) AND cat ( x _ 4 ) AND freeze . agent ( x _ 5 , x _ 4 ) AND freeze . theme ( x _ 5 , Charlie )	Charlie_obj_1100_delimited
A cat imagined that a cake was squeezed .	cat ( x _ 1 ) AND imagine . agent ( x _ 2 , x _ 1 ) AND imagine . ccomp ( x _ 2 , x _ 7 ) AND cake ( x _ 5 ) AND squeeze . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
Emma promised Layla Charlie .	promise . agent ( x _ 1 , Emma ) AND promise . recipient ( x _ 1 , Layla ) AND promise . theme ( x _ 1 , Charlie )	Charlie_obj_1100_delimited
Noah shortened the cockroach .	* cockroach ( x _ 3 ) ; shorten . agent ( x _ 1 , Noah ) AND shorten . theme ( x _ 1 , x _ 3 )	cockroach_obj_1100_delimited
Liam worshipped a cockroach beside the chair .	* chair ( x _ 6 ) ; worship . agent ( x _ 1 , Liam ) AND worship . theme ( x _ 1 , x _ 3 ) AND cockroach ( x _ 3 ) AND cockroach . nmod . beside ( x _ 3 , x _ 6 )	cockroach_obj_1100_delimited
The boy liked that a hippo floated .	* boy ( x _ 1 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND hippo ( x _ 5 ) AND float . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
Harper baked .	bake . agent ( x _ 1 , Harper )	bake_omitted_transitive_1100_delimited
A hedgehog preferred to investigate .	hedgehog ( x _ 1 ) AND prefer . agent ( x _ 2 , x _ 1 ) AND prefer . xcomp ( x _ 2 , x _ 4 ) AND investigate . agent ( x _ 4 , x _ 1 )	hedgehog_subj_1100_delimited
The mother said that the hippo crumpled .	* mother ( x _ 1 ) ; * hippo ( x _ 5 ) ; say . agent ( x _ 2 , x _ 1 ) AND say . ccomp ( x _ 2 , x _ 6 ) AND crumple . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
Oliver liked that a boy liked that the dog blessed a sandwich in the bottle .	* dog ( x _ 8 ) ; * bottle ( x _ 14 ) ; like . agent ( x _ 1 , Oliver ) AND like . ccomp ( x _ 1 , x _ 5 ) AND boy ( x _ 4 ) AND like . agent ( x _ 5 , x _ 4 ) AND like . ccomp ( x _ 5 , x _ 9 ) AND bless . agent ( x _ 9 , x _ 8 ) AND bless . theme ( x _ 9 , x _ 11 ) AND sandwich ( x _ 11 ) AND sandwich . nmod . in ( x _ 11 , x _ 14 )	bless_active_1100_delimited
The president believed that the strawberry was squeezed .	* president ( x _ 1 ) ; * strawberry ( x _ 5 ) ; believe . agent ( x _ 2 , x _ 1 ) AND believe . ccomp ( x _ 2 , x _ 7 ) AND squeeze . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
Liam confessed that a hippo decomposed .	confess . agent ( x _ 1 , Liam ) AND confess . ccomp ( x _ 1 , x _ 5 ) AND hippo ( x _ 4 ) AND decompose . theme ( x _ 5 , x _ 4 )	hippo_unaccusative_animate_subject_1100_delimited
A cobra admired the cookie in a room .	* cookie ( x _ 4 ) ; cobra ( x _ 1 ) AND admire . agent ( x _ 2 , x _ 1 ) AND admire . theme ( x _ 2 , x _ 4 ) AND cookie . nmod . in ( x _ 4 , x _ 7 ) AND room ( x _ 7 )	cobra_transitive_animate_subject_1100_delimited
Ella shipped a cookie in a house to a girl .	ship . agent ( x _ 1 , Ella ) AND ship . theme ( x _ 1 , x _ 3 ) AND ship . recipient ( x _ 1 , x _ 9 ) AND cookie ( x _ 3 ) AND cookie . nmod . in ( x _ 3 , x _ 6 ) AND house ( x _ 6 ) AND girl ( x _ 9 )	ship_PP_dative_1100_delimited
Luke thought that the toy was squeezed .	* toy ( x _ 4 ) ; think . agent ( x _ 1 , Luke ) AND think . ccomp ( x _ 1 , x _ 6 ) AND squeeze . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
A hen hoped that a cobra worshipped the cake .	* cake ( x _ 8 ) ; hen ( x _ 1 ) AND hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 6 ) AND cobra ( x _ 5 ) AND worship . agent ( x _ 6 , x _ 5 ) AND worship . theme ( x _ 6 , x _ 8 )	cobra_transitive_animate_subject_1100_delimited
The dog gave a lamb the cockroach in a car .	* dog ( x _ 1 ) ; * cockroach ( x _ 6 ) ; give . agent ( x _ 2 , x _ 1 ) AND give . recipient ( x _ 2 , x _ 4 ) AND give . theme ( x _ 2 , x _ 6 ) AND lamb ( x _ 4 ) AND cockroach . nmod . in ( x _ 6 , x _ 9 ) AND car ( x _ 9 )	cockroach_obj_1100_delimited
Liam blessed the yogurt on the throne .	* yogurt ( x _ 3 ) ; * throne ( x _ 6 ) ; bless . agent ( x _ 1 , Liam ) AND bless . theme ( x _ 1 , x _ 3 ) AND yogurt . nmod . on ( x _ 3 , x _ 6 )	bless_active_1100_delimited
A cobra helped a cup beside the table .	* table ( x _ 7 ) ; cobra ( x _ 1 ) AND help . agent ( x _ 2 , x _ 1 ) AND help . theme ( x _ 2 , x _ 4 ) AND cup ( x _ 4 ) AND cup . nmod . beside ( x _ 4 , x _ 7 )	cobra_transitive_animate_subject_1100_delimited
Charlotte teleported Emma a cake beside a table .	teleport . agent ( x _ 1 , Charlotte ) AND teleport . recipient ( x _ 1 , Emma ) AND teleport . theme ( x _ 1 , x _ 4 ) AND cake ( x _ 4 ) AND cake . nmod . beside ( x _ 4 , x _ 7 ) AND table ( x _ 7 )	teleport_double_object_dative_1100_delimited
The boy liked that a hippo slid .	* boy ( x _ 1 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND hippo ( x _ 5 ) AND slide . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
A boy blessed Emma .	boy ( x _ 1 ) AND bless . agent ( x _ 2 , x _ 1 ) AND bless . theme ( x _ 2 , Emma )	bless_active_1100_delimited
A girl rolled Charlie .	girl ( x _ 1 ) AND roll . agent ( x _ 2 , x _ 1 ) AND roll . theme ( x _ 2 , Charlie )	Charlie_obj_1100_delimited
Benjamin investigated the cockroach beside the table .	* cockroach ( x _ 3 ) ; * table ( x _ 6 ) ; investigate . agent ( x _ 1 , Benjamin ) AND investigate . theme ( x _ 1 , x _ 3 ) AND cockroach . nmod . beside ( x _ 3 , x _ 6 )	cockroach_obj_1100_delimited
The crown was squeezed .	* crown ( x _ 1 ) ; squeeze . theme ( x _ 3 , x _ 1 )	squeeze_passive_1100_delimited
The baby noticed that Isabella baked .	* baby ( x _ 1 ) ; notice . agent ( x _ 2 , x _ 1 ) AND notice . ccomp ( x _ 2 , x _ 5 ) AND bake . agent ( x _ 5 , Isabella )	bake_omitted_transitive_1100_delimited
Leo rented Lincoln Charlie .	rent . agent ( x _ 1 , Leo ) AND rent . recipient ( x _ 1 , Lincoln ) AND rent . theme ( x _ 1 , Charlie )	Charlie_obj_1100_delimited
The professor liked that a girl blessed a sweetcorn .	* professor ( x _ 1 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND girl ( x _ 5 ) AND bless . agent ( x _ 6 , x _ 5 ) AND bless . theme ( x _ 6 , x _ 8 ) AND sweetcorn ( x _ 8 )	bless_active_1100_delimited
A boy wired Stella Charlie .	boy ( x _ 1 ) AND wire . agent ( x _ 2 , x _ 1 ) AND wire . recipient ( x _ 2 , Stella ) AND wire . theme ( x _ 2 , Charlie )	Charlie_obj_1100_delimited
The visitor rolled Charlie .	* visitor ( x _ 1 ) ; roll . agent ( x _ 2 , x _ 1 ) AND roll . theme ( x _ 2 , Charlie )	Charlie_obj_1100_delimited
The lion hoped that a hippo rolled .	* lion ( x _ 1 ) ; hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 6 ) AND hippo ( x _ 5 ) AND roll . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
The bird liked a cockroach .	* bird ( x _ 1 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . theme ( x _ 2 , x _ 4 ) AND cockroach ( x _ 4 )	cockroach_obj_1100_delimited
Henry dreamed that Emma baked .	dream . agent ( x _ 1 , Henry ) AND dream . ccomp ( x _ 1 , x _ 4 ) AND bake . agent ( x _ 4 , Emma )	bake_omitted_transitive_1100_delimited
A butterfly rolled Charlie .	butterfly ( x _ 1 ) AND roll . agent ( x _ 2 , x _ 1 ) AND roll . theme ( x _ 2 , Charlie )	Charlie_obj_1100_delimited
Ella blessed Hannah .	bless . agent ( x _ 1 , Ella ) AND bless . theme ( x _ 1 , Hannah )	bless_active_1100_delimited
The hero teleported the girl the pizza .	* hero ( x _ 1 ) ; * girl ( x _ 4 ) ; * pizza ( x _ 6 ) ; teleport . agent ( x _ 2 , x _ 1 ) AND teleport . recipient ( x _ 2 , x _ 4 ) AND teleport . theme ( x _ 2 , x _ 6 )	teleport_double_object_dative_1100_delimited
Liam blessed a cake beside a glass .	bless . agent ( x _ 1 , Liam ) AND bless . theme ( x _ 1 , x _ 3 ) AND cake ( x _ 3 ) AND cake . nmod . beside ( x _ 3 , x _ 6 ) AND glass ( x _ 6 )	bless_active_1100_delimited
A boy liked that the shell shattered .	* shell ( x _ 5 ) ; boy ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND shatter . theme ( x _ 6 , x _ 5 )	shatter_unaccusative_1100_delimited
The girl blessed a giraffe .	* girl ( x _ 1 ) ; bless . agent ( x _ 2 , x _ 1 ) AND bless . theme ( x _ 2 , x _ 4 ) AND giraffe ( x _ 4 )	bless_active_1100_delimited
The cobra liked the glue .	* cobra ( x _ 1 ) ; * glue ( x _ 4 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . theme ( x _ 2 , x _ 4 )	cobra_transitive_animate_subject_1100_delimited
A fig shattered .	fig ( x _ 1 ) AND shatter . theme ( x _ 2 , x _ 1 )	shatter_unaccusative_1100_delimited
Samuel baked .	bake . agent ( x _ 1 , Samuel )	bake_omitted_transitive_1100_delimited
Noah sent Isaac the cockroach on a table .	* cockroach ( x _ 4 ) ; send . agent ( x _ 1 , Noah ) AND send . recipient ( x _ 1 , Isaac ) AND send . theme ( x _ 1 , x _ 4 ) AND cockroach . nmod . on ( x _ 4 , x _ 7 ) AND table ( x _ 7 )	cockroach_obj_1100_delimited
A dog shipped a cake to a girl .	dog ( x _ 1 ) AND ship . agent ( x _ 2 , x _ 1 ) AND ship . theme ( x _ 2 , x _ 4 ) AND ship . recipient ( x _ 2 , x _ 7 ) AND cake ( x _ 4 ) AND girl ( x _ 7 )	ship_PP_dative_1100_delimited
Ellie teleported Emma the plant .	* plant ( x _ 4 ) ; teleport . agent ( x _ 1 , Ellie ) AND teleport . recipient ( x _ 1 , Emma ) AND teleport . theme ( x _ 1 , x _ 4 )	teleport_double_object_dative_1100_delimited
The hedgehog hoped to dance .	* hedgehog ( x _ 1 ) ; hope . agent ( x _ 2 , x _ 1 ) AND hope . xcomp ( x _ 2 , x _ 4 ) AND dance . agent ( x _ 4 , x _ 1 )	hedgehog_subj_1100_delimited
Emma expected that the boy shattered .	* boy ( x _ 4 ) ; expect . agent ( x _ 1 , Emma ) AND expect . ccomp ( x _ 1 , x _ 5 ) AND shatter . theme ( x _ 5 , x _ 4 )	shatter_unaccusative_1100_delimited
A cobra missed Penelope .	cobra ( x _ 1 ) AND miss . agent ( x _ 2 , x _ 1 ) AND miss . theme ( x _ 2 , Penelope )	cobra_transitive_animate_subject_1100_delimited
Sebastian froze Charlie .	freeze . agent ( x _ 1 , Sebastian ) AND freeze . theme ( x _ 1 , Charlie )	Charlie_obj_1100_delimited
A dog offered the patient Charlie .	* patient ( x _ 4 ) ; dog ( x _ 1 ) AND offer . agent ( x _ 2 , x _ 1 ) AND offer . recipient ( x _ 2 , x _ 4 ) AND offer . theme ( x _ 2 , Charlie )	Charlie_obj_1100_delimited
A judge said that a hippo rolled .	judge ( x _ 1 ) AND say . agent ( x _ 2 , x _ 1 ) AND say . ccomp ( x _ 2 , x _ 6 ) AND hippo ( x _ 5 ) AND roll . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
Liam decomposed Charlie .	decompose . agent ( x _ 1 , Liam ) AND decompose . theme ( x _ 1 , Charlie )	Charlie_obj_1100_delimited
A girl cleaned Charlie .	girl ( x _ 1 ) AND clean . agent ( x _ 2 , x _ 1 ) AND clean . theme ( x _ 2 , Charlie )	Charlie_obj_1100_delimited
Emma sold the girl Charlie .	* girl ( x _ 3 ) ; sell . agent ( x _ 1 , Emma ) AND sell . recipient ( x _ 1 , x _ 3 ) AND sell . theme ( x _ 1 , Charlie )	Charlie_obj_1100_delimited
Emma proved that Isabella admired that a hippo froze .	prove . agent ( x _ 1 , Emma ) AND prove . ccomp ( x _ 1 , x _ 4 ) AND admire . agent ( x _ 4 , Isabella ) AND admire . ccomp ( x _ 4 , x _ 8 ) AND hippo ( x _ 7 ) AND freeze . theme ( x _ 8 , x _ 7 )	hippo_unaccusative_animate_subject_1100_delimited
