Aurora liked a pdjporsukujytztwepelmsrrxt .	like . agent ( x _ 1 , Aurora ) AND like . theme ( x _ 1 , x _ 3 ) AND pdjporsukujytztwepelmsrrxt ( x _ 3 )	cockroach_obj_1100_delimited
A deyitigmwxylfrntame valued the girl .	* girl ( x _ 4 ) ; deyitigmwxylfrntame ( x _ 1 ) AND value . agent ( x _ 2 , x _ 1 ) AND value . theme ( x _ 2 , x _ 4 )	cobra_transitive_animate_subject_1100_delimited
A girl expected that William xmkuczajfqqqryleiaiafrvmtexem .	girl ( x _ 1 ) AND expect . agent ( x _ 2 , x _ 1 ) AND expect . ccomp ( x _ 2 , x _ 5 ) AND ffdqrmojcbtjnuxtemzwtzd . agent ( x _ 5 , William )	bake_omitted_transitive_1100_delimited
Hannah fmvycpxmrfvldgb the cat the raisin beside a table .	* cat ( x _ 3 ) ; * raisin ( x _ 5 ) ; cfijscqvnuefunzzncymufxqn . agent ( x _ 1 , Hannah ) AND cfijscqvnuefunzzncymufxqn . recipient ( x _ 1 , x _ 3 ) AND cfijscqvnuefunzzncymufxqn . theme ( x _ 1 , x _ 5 ) AND raisin . nmod . beside ( x _ 5 , x _ 8 ) AND table ( x _ 8 )	teleport_double_object_dative_1100_delimited
Emma oymissttilzmbmwusijerzrlugow the cake in the glass .	* cake ( x _ 3 ) ; * glass ( x _ 6 ) ; avqcnlqcieuzfraxxvmltnmvjjswr . agent ( x _ 1 , Emma ) AND avqcnlqcieuzfraxxvmltnmvjjswr . theme ( x _ 1 , x _ 3 ) AND cake . nmod . in ( x _ 3 , x _ 6 )	bless_active_1100_delimited
Emma sold lvuntmgqympvfkmfiqtkfuaahuqi to a dog .	sell . agent ( x _ 1 , Emma ) AND sell . theme ( x _ 1 , lvuntmgqympvfkmfiqtkfuaahuqi ) AND sell . recipient ( x _ 1 , x _ 5 ) AND dog ( x _ 5 )	Charlie_obj_1100_delimited
raohrreinnequrmxhrb wanted to jog .	want . agent ( x _ 1 , raohrreinnequrmxhrb ) AND want . xcomp ( x _ 1 , x _ 3 ) AND jog . agent ( x _ 3 , raohrreinnequrmxhrb )	Lina_subj_1100_delimited
Liam oymissttilzmbmwusijerzrlugow a girl beside a gardner .	avqcnlqcieuzfraxxvmltnmvjjswr . agent ( x _ 1 , Liam ) AND avqcnlqcieuzfraxxvmltnmvjjswr . theme ( x _ 1 , x _ 3 ) AND girl ( x _ 3 ) AND girl . nmod . beside ( x _ 3 , x _ 6 ) AND gardner ( x _ 6 )	bless_active_1100_delimited
raohrreinnequrmxhrb ate Liam .	eat . agent ( x _ 1 , raohrreinnequrmxhrb ) AND eat . theme ( x _ 1 , Liam )	Lina_subj_1100_delimited
A servant burned the pdjporsukujytztwepelmsrrxt .	* pdjporsukujytztwepelmsrrxt ( x _ 4 ) ; servant ( x _ 1 ) AND burn . agent ( x _ 2 , x _ 1 ) AND burn . theme ( x _ 2 , x _ 4 )	cockroach_obj_1100_delimited
The deyitigmwxylfrntame helped a block on the speaker .	* deyitigmwxylfrntame ( x _ 1 ) ; * speaker ( x _ 7 ) ; help . agent ( x _ 2 , x _ 1 ) AND help . theme ( x _ 2 , x _ 4 ) AND block ( x _ 4 ) AND block . nmod . on ( x _ 4 , x _ 7 )	cobra_transitive_animate_subject_1100_delimited
A penguin oymissttilzmbmwusijerzrlugow a donut .	penguin ( x _ 1 ) AND avqcnlqcieuzfraxxvmltnmvjjswr . agent ( x _ 2 , x _ 1 ) AND avqcnlqcieuzfraxxvmltnmvjjswr . theme ( x _ 2 , x _ 4 ) AND donut ( x _ 4 )	bless_active_1100_delimited
A girl glpsjpimzeljulgqfnyxkquu the button to Charlotte .	* button ( x _ 4 ) ; girl ( x _ 1 ) AND ocrxeagvbqmqhoho . agent ( x _ 2 , x _ 1 ) AND ocrxeagvbqmqhoho . theme ( x _ 2 , x _ 4 ) AND ocrxeagvbqmqhoho . recipient ( x _ 2 , Charlotte )	ship_PP_dative_1100_delimited
A farmer xmkuczajfqqqryleiaiafrvmtexem .	farmer ( x _ 1 ) AND ffdqrmojcbtjnuxtemzwtzd . agent ( x _ 2 , x _ 1 )	bake_omitted_transitive_1100_delimited
Emma expected that the deyitigmwxylfrntame tolerated Audrey .	* deyitigmwxylfrntame ( x _ 4 ) ; expect . agent ( x _ 1 , Emma ) AND expect . ccomp ( x _ 1 , x _ 5 ) AND tolerate . agent ( x _ 5 , x _ 4 ) AND tolerate . theme ( x _ 5 , Audrey )	cobra_transitive_animate_subject_1100_delimited
The boy found a pdjporsukujytztwepelmsrrxt on the table .	* boy ( x _ 1 ) ; * table ( x _ 7 ) ; find . agent ( x _ 2 , x _ 1 ) AND find . theme ( x _ 2 , x _ 4 ) AND pdjporsukujytztwepelmsrrxt ( x _ 4 ) AND pdjporsukujytztwepelmsrrxt . nmod . on ( x _ 4 , x _ 7 )	cockroach_obj_1100_delimited
The mouse frczjmrzxukbcfjhdscsbb .	* mouse ( x _ 1 ) ; nrkaimtslyuywwjqnlkazsw . theme ( x _ 2 , x _ 1 )	shatter_unaccusative_1100_delimited
Noah fmvycpxmrfvldgb Isabella a weapon on a table .	cfijscqvnuefunzzncymufxqn . agent ( x _ 1 , Noah ) AND cfijscqvnuefunzzncymufxqn . recipient ( x _ 1 , Isabella ) AND cfijscqvnuefunzzncymufxqn . theme ( x _ 1 , x _ 4 ) AND weapon ( x _ 4 ) AND weapon . nmod . on ( x _ 4 , x _ 7 ) AND table ( x _ 7 )	teleport_double_object_dative_1100_delimited
The bunny liked that Levi fmvycpxmrfvldgb Olivia the cake .	* bunny ( x _ 1 ) ; * cake ( x _ 8 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 5 ) AND cfijscqvnuefunzzncymufxqn . agent ( x _ 5 , Levi ) AND cfijscqvnuefunzzncymufxqn . recipient ( x _ 5 , Olivia ) AND cfijscqvnuefunzzncymufxqn . theme ( x _ 5 , x _ 8 )	teleport_double_object_dative_1100_delimited
raohrreinnequrmxhrb ate Sophia .	eat . agent ( x _ 1 , raohrreinnequrmxhrb ) AND eat . theme ( x _ 1 , Sophia )	Lina_subj_1100_delimited
The girl oymissttilzmbmwusijerzrlugow a cake in the garden .	* girl ( x _ 1 ) ; * garden ( x _ 7 ) ; avqcnlqcieuzfraxxvmltnmvjjswr . agent ( x _ 2 , x _ 1 ) AND avqcnlqcieuzfraxxvmltnmvjjswr . theme ( x _ 2 , x _ 4 ) AND cake ( x _ 4 ) AND cake . nmod . in ( x _ 4 , x _ 7 )	bless_active_1100_delimited
A deyitigmwxylfrntame poked the bird .	* bird ( x _ 4 ) ; deyitigmwxylfrntame ( x _ 1 ) AND poke . agent ( x _ 2 , x _ 1 ) AND poke . theme ( x _ 2 , x _ 4 )	cobra_transitive_animate_subject_1100_delimited
The bear oymissttilzmbmwusijerzrlugow a drink on the log .	* bear ( x _ 1 ) ; * log ( x _ 7 ) ; avqcnlqcieuzfraxxvmltnmvjjswr . agent ( x _ 2 , x _ 1 ) AND avqcnlqcieuzfraxxvmltnmvjjswr . theme ( x _ 2 , x _ 4 ) AND drink ( x _ 4 ) AND drink . nmod . on ( x _ 4 , x _ 7 )	bless_active_1100_delimited
Emma oymissttilzmbmwusijerzrlugow the cake beside the yacht .	* cake ( x _ 3 ) ; * yacht ( x _ 6 ) ; avqcnlqcieuzfraxxvmltnmvjjswr . agent ( x _ 1 , Emma ) AND avqcnlqcieuzfraxxvmltnmvjjswr . theme ( x _ 1 , x _ 3 ) AND cake . nmod . beside ( x _ 3 , x _ 6 )	bless_active_1100_delimited
A boy oymissttilzmbmwusijerzrlugow a cake beside a table .	boy ( x _ 1 ) AND avqcnlqcieuzfraxxvmltnmvjjswr . agent ( x _ 2 , x _ 1 ) AND avqcnlqcieuzfraxxvmltnmvjjswr . theme ( x _ 2 , x _ 4 ) AND cake ( x _ 4 ) AND cake . nmod . beside ( x _ 4 , x _ 7 ) AND table ( x _ 7 )	bless_active_1100_delimited
Emma glpsjpimzeljulgqfnyxkquu the box to the boy .	* box ( x _ 3 ) ; * boy ( x _ 6 ) ; ocrxeagvbqmqhoho . agent ( x _ 1 , Emma ) AND ocrxeagvbqmqhoho . theme ( x _ 1 , x _ 3 ) AND ocrxeagvbqmqhoho . recipient ( x _ 1 , x _ 6 )	ship_PP_dative_1100_delimited
A deyitigmwxylfrntame helped a bunny .	deyitigmwxylfrntame ( x _ 1 ) AND help . agent ( x _ 2 , x _ 1 ) AND help . theme ( x _ 2 , x _ 4 ) AND bunny ( x _ 4 )	cobra_transitive_animate_subject_1100_delimited
The boy oymissttilzmbmwusijerzrlugow the donut beside the table .	* boy ( x _ 1 ) ; * donut ( x _ 4 ) ; * table ( x _ 7 ) ; avqcnlqcieuzfraxxvmltnmvjjswr . agent ( x _ 2 , x _ 1 ) AND avqcnlqcieuzfraxxvmltnmvjjswr . theme ( x _ 2 , x _ 4 ) AND donut . nmod . beside ( x _ 4 , x _ 7 )	bless_active_1100_delimited
Jack glpsjpimzeljulgqfnyxkquu a cup to Ava .	ocrxeagvbqmqhoho . agent ( x _ 1 , Jack ) AND ocrxeagvbqmqhoho . theme ( x _ 1 , x _ 3 ) AND ocrxeagvbqmqhoho . recipient ( x _ 1 , Ava ) AND cup ( x _ 3 )	ship_PP_dative_1100_delimited
Aurora liked that the cake was ouerlymzwaelydwubtwjocd .	* cake ( x _ 4 ) ; like . agent ( x _ 1 , Aurora ) AND like . ccomp ( x _ 1 , x _ 6 ) AND znzfjdbmkofbbbdgvg . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
A girl oymissttilzmbmwusijerzrlugow a father .	girl ( x _ 1 ) AND avqcnlqcieuzfraxxvmltnmvjjswr . agent ( x _ 2 , x _ 1 ) AND avqcnlqcieuzfraxxvmltnmvjjswr . theme ( x _ 2 , x _ 4 ) AND father ( x _ 4 )	bless_active_1100_delimited
raohrreinnequrmxhrb admired a child .	admire . agent ( x _ 1 , raohrreinnequrmxhrb ) AND admire . theme ( x _ 1 , x _ 3 ) AND child ( x _ 3 )	Lina_subj_1100_delimited
The deyitigmwxylfrntame liked Emma .	* deyitigmwxylfrntame ( x _ 1 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . theme ( x _ 2 , Emma )	cobra_transitive_animate_subject_1100_delimited
The monkey liked that Charlotte xmkuczajfqqqryleiaiafrvmtexem .	* monkey ( x _ 1 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 5 ) AND ffdqrmojcbtjnuxtemzwtzd . agent ( x _ 5 , Charlotte )	bake_omitted_transitive_1100_delimited
Emma drew lvuntmgqympvfkmfiqtkfuaahuqi .	draw . agent ( x _ 1 , Emma ) AND draw . theme ( x _ 1 , lvuntmgqympvfkmfiqtkfuaahuqi )	Charlie_obj_1100_delimited
Emma fmvycpxmrfvldgb a boy the donut in the cup .	* donut ( x _ 5 ) ; * cup ( x _ 8 ) ; cfijscqvnuefunzzncymufxqn . agent ( x _ 1 , Emma ) AND cfijscqvnuefunzzncymufxqn . recipient ( x _ 1 , x _ 3 ) AND cfijscqvnuefunzzncymufxqn . theme ( x _ 1 , x _ 5 ) AND boy ( x _ 3 ) AND donut . nmod . in ( x _ 5 , x _ 8 )	teleport_double_object_dative_1100_delimited
A girl liked that the producer xmkuczajfqqqryleiaiafrvmtexem .	* producer ( x _ 5 ) ; girl ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND ffdqrmojcbtjnuxtemzwtzd . agent ( x _ 6 , x _ 5 )	bake_omitted_transitive_1100_delimited
The deyitigmwxylfrntame missed a cake .	* deyitigmwxylfrntame ( x _ 1 ) ; miss . agent ( x _ 2 , x _ 1 ) AND miss . theme ( x _ 2 , x _ 4 ) AND cake ( x _ 4 )	cobra_transitive_animate_subject_1100_delimited
Emma mailed the child the pdjporsukujytztwepelmsrrxt on the chair .	* child ( x _ 3 ) ; * pdjporsukujytztwepelmsrrxt ( x _ 5 ) ; * chair ( x _ 8 ) ; mail . agent ( x _ 1 , Emma ) AND mail . recipient ( x _ 1 , x _ 3 ) AND mail . theme ( x _ 1 , x _ 5 ) AND pdjporsukujytztwepelmsrrxt . nmod . on ( x _ 5 , x _ 8 )	cockroach_obj_1100_delimited
The girl admired that the sandwich was ouerlymzwaelydwubtwjocd .	* girl ( x _ 1 ) ; * sandwich ( x _ 5 ) ; admire . agent ( x _ 2 , x _ 1 ) AND admire . ccomp ( x _ 2 , x _ 7 ) AND znzfjdbmkofbbbdgvg . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
A rkijtgjqamjtwsmcbi brought the key in the house to Logan .	* key ( x _ 4 ) ; * house ( x _ 7 ) ; rkijtgjqamjtwsmcbi ( x _ 1 ) AND bring . agent ( x _ 2 , x _ 1 ) AND bring . theme ( x _ 2 , x _ 4 ) AND bring . recipient ( x _ 2 , Logan ) AND key . nmod . in ( x _ 4 , x _ 7 )	hedgehog_subj_1100_delimited
raohrreinnequrmxhrb dusted Olivia .	dust . agent ( x _ 1 , raohrreinnequrmxhrb ) AND dust . theme ( x _ 1 , Olivia )	Lina_subj_1100_delimited
Isabella glpsjpimzeljulgqfnyxkquu a sandwich to Olivia .	ocrxeagvbqmqhoho . agent ( x _ 1 , Isabella ) AND ocrxeagvbqmqhoho . theme ( x _ 1 , x _ 3 ) AND ocrxeagvbqmqhoho . recipient ( x _ 1 , Olivia ) AND sandwich ( x _ 3 )	ship_PP_dative_1100_delimited
The deyitigmwxylfrntame pierced a cake on the road .	* deyitigmwxylfrntame ( x _ 1 ) ; * road ( x _ 7 ) ; pierce . agent ( x _ 2 , x _ 1 ) AND pierce . theme ( x _ 2 , x _ 4 ) AND cake ( x _ 4 ) AND cake . nmod . on ( x _ 4 , x _ 7 )	cobra_transitive_animate_subject_1100_delimited
The rkijtgjqamjtwsmcbi hunted a cake beside a stage .	* rkijtgjqamjtwsmcbi ( x _ 1 ) ; hunt . agent ( x _ 2 , x _ 1 ) AND hunt . theme ( x _ 2 , x _ 4 ) AND cake ( x _ 4 ) AND cake . nmod . beside ( x _ 4 , x _ 7 ) AND stage ( x _ 7 )	hedgehog_subj_1100_delimited
The kid xmkuczajfqqqryleiaiafrvmtexem .	* kid ( x _ 1 ) ; ffdqrmojcbtjnuxtemzwtzd . agent ( x _ 2 , x _ 1 )	bake_omitted_transitive_1100_delimited
A deyitigmwxylfrntame tossed the cake .	* cake ( x _ 4 ) ; deyitigmwxylfrntame ( x _ 1 ) AND toss . agent ( x _ 2 , x _ 1 ) AND toss . theme ( x _ 2 , x _ 4 )	cobra_transitive_animate_subject_1100_delimited
Alexander admired that a rmptwfybkolfgpytmytsrkaqkxvql froze .	admire . agent ( x _ 1 , Alexander ) AND admire . ccomp ( x _ 1 , x _ 5 ) AND rmptwfybkolfgpytmytsrkaqkxvql ( x _ 4 ) AND freeze . theme ( x _ 5 , x _ 4 )	hippo_unaccusative_animate_subject_1100_delimited
The goose liked that the child frczjmrzxukbcfjhdscsbb .	* goose ( x _ 1 ) ; * child ( x _ 5 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND nrkaimtslyuywwjqnlkazsw . theme ( x _ 6 , x _ 5 )	shatter_unaccusative_1100_delimited
The rkijtgjqamjtwsmcbi saw the girl .	* rkijtgjqamjtwsmcbi ( x _ 1 ) ; * girl ( x _ 4 ) ; see . agent ( x _ 2 , x _ 1 ) AND see . theme ( x _ 2 , x _ 4 )	hedgehog_subj_1100_delimited
raohrreinnequrmxhrb disintegrated a girl .	disintegrate . agent ( x _ 1 , raohrreinnequrmxhrb ) AND disintegrate . theme ( x _ 1 , x _ 3 ) AND girl ( x _ 3 )	Lina_subj_1100_delimited
A girl liked that the rmptwfybkolfgpytmytsrkaqkxvql rolled .	* rmptwfybkolfgpytmytsrkaqkxvql ( x _ 5 ) ; girl ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND roll . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
Charlotte hoped that a hammer was ouerlymzwaelydwubtwjocd .	hope . agent ( x _ 1 , Charlotte ) AND hope . ccomp ( x _ 1 , x _ 6 ) AND hammer ( x _ 4 ) AND znzfjdbmkofbbbdgvg . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
Grayson xmkuczajfqqqryleiaiafrvmtexem .	ffdqrmojcbtjnuxtemzwtzd . agent ( x _ 1 , Grayson )	bake_omitted_transitive_1100_delimited
A researcher confessed that a rmptwfybkolfgpytmytsrkaqkxvql doubled .	researcher ( x _ 1 ) AND confess . agent ( x _ 2 , x _ 1 ) AND confess . ccomp ( x _ 2 , x _ 6 ) AND rmptwfybkolfgpytmytsrkaqkxvql ( x _ 5 ) AND double . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
A girl meant that a rkijtgjqamjtwsmcbi found a boy .	girl ( x _ 1 ) AND mean . agent ( x _ 2 , x _ 1 ) AND mean . ccomp ( x _ 2 , x _ 6 ) AND rkijtgjqamjtwsmcbi ( x _ 5 ) AND find . agent ( x _ 6 , x _ 5 ) AND find . theme ( x _ 6 , x _ 8 ) AND boy ( x _ 8 )	hedgehog_subj_1100_delimited
A rkijtgjqamjtwsmcbi awarded a melon to Grayson .	rkijtgjqamjtwsmcbi ( x _ 1 ) AND award . agent ( x _ 2 , x _ 1 ) AND award . theme ( x _ 2 , x _ 4 ) AND award . recipient ( x _ 2 , Grayson ) AND melon ( x _ 4 )	hedgehog_subj_1100_delimited
A servant glpsjpimzeljulgqfnyxkquu a brush beside a book on a plate to Olivia .	servant ( x _ 1 ) AND ocrxeagvbqmqhoho . agent ( x _ 2 , x _ 1 ) AND ocrxeagvbqmqhoho . theme ( x _ 2 , x _ 4 ) AND ocrxeagvbqmqhoho . recipient ( x _ 2 , Olivia ) AND brush ( x _ 4 ) AND brush . nmod . beside ( x _ 4 , x _ 7 ) AND book ( x _ 7 ) AND book . nmod . on ( x _ 7 , x _ 10 ) AND plate ( x _ 10 )	ship_PP_dative_1100_delimited
Olivia fmvycpxmrfvldgb the cat a cake beside a house .	* cat ( x _ 3 ) ; cfijscqvnuefunzzncymufxqn . agent ( x _ 1 , Olivia ) AND cfijscqvnuefunzzncymufxqn . recipient ( x _ 1 , x _ 3 ) AND cfijscqvnuefunzzncymufxqn . theme ( x _ 1 , x _ 5 ) AND cake ( x _ 5 ) AND cake . nmod . beside ( x _ 5 , x _ 8 ) AND house ( x _ 8 )	teleport_double_object_dative_1100_delimited
The deyitigmwxylfrntame liked the cake in the trap .	* deyitigmwxylfrntame ( x _ 1 ) ; * cake ( x _ 4 ) ; * trap ( x _ 7 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . theme ( x _ 2 , x _ 4 ) AND cake . nmod . in ( x _ 4 , x _ 7 )	cobra_transitive_animate_subject_1100_delimited
A cat valued that Evelyn hoped that the mouse xmkuczajfqqqryleiaiafrvmtexem .	* mouse ( x _ 8 ) ; cat ( x _ 1 ) AND value . agent ( x _ 2 , x _ 1 ) AND value . ccomp ( x _ 2 , x _ 5 ) AND hope . agent ( x _ 5 , Evelyn ) AND hope . ccomp ( x _ 5 , x _ 9 ) AND ffdqrmojcbtjnuxtemzwtzd . agent ( x _ 9 , x _ 8 )	bake_omitted_transitive_1100_delimited
A girl fmvycpxmrfvldgb a boy a rose .	girl ( x _ 1 ) AND cfijscqvnuefunzzncymufxqn . agent ( x _ 2 , x _ 1 ) AND cfijscqvnuefunzzncymufxqn . recipient ( x _ 2 , x _ 4 ) AND cfijscqvnuefunzzncymufxqn . theme ( x _ 2 , x _ 6 ) AND boy ( x _ 4 ) AND rose ( x _ 6 )	teleport_double_object_dative_1100_delimited
The cat gave Daniel the pdjporsukujytztwepelmsrrxt .	* cat ( x _ 1 ) ; * pdjporsukujytztwepelmsrrxt ( x _ 5 ) ; give . agent ( x _ 2 , x _ 1 ) AND give . recipient ( x _ 2 , Daniel ) AND give . theme ( x _ 2 , x _ 5 )	cockroach_obj_1100_delimited
The girl dreamed that the raisin was ouerlymzwaelydwubtwjocd .	* girl ( x _ 1 ) ; * raisin ( x _ 5 ) ; dream . agent ( x _ 2 , x _ 1 ) AND dream . ccomp ( x _ 2 , x _ 7 ) AND znzfjdbmkofbbbdgvg . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
The boy expected that the rmptwfybkolfgpytmytsrkaqkxvql floated .	* boy ( x _ 1 ) ; * rmptwfybkolfgpytmytsrkaqkxvql ( x _ 5 ) ; expect . agent ( x _ 2 , x _ 1 ) AND expect . ccomp ( x _ 2 , x _ 6 ) AND float . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
Noah lended lvuntmgqympvfkmfiqtkfuaahuqi to Liam .	lend . agent ( x _ 1 , Noah ) AND lend . theme ( x _ 1 , lvuntmgqympvfkmfiqtkfuaahuqi ) AND lend . recipient ( x _ 1 , Liam )	Charlie_obj_1100_delimited
The cat declared that a coin was ouerlymzwaelydwubtwjocd .	* cat ( x _ 1 ) ; declare . agent ( x _ 2 , x _ 1 ) AND declare . ccomp ( x _ 2 , x _ 7 ) AND coin ( x _ 5 ) AND znzfjdbmkofbbbdgvg . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
The boy oymissttilzmbmwusijerzrlugow the mouse beside a table .	* boy ( x _ 1 ) ; * mouse ( x _ 4 ) ; avqcnlqcieuzfraxxvmltnmvjjswr . agent ( x _ 2 , x _ 1 ) AND avqcnlqcieuzfraxxvmltnmvjjswr . theme ( x _ 2 , x _ 4 ) AND mouse . nmod . beside ( x _ 4 , x _ 7 ) AND table ( x _ 7 )	bless_active_1100_delimited
raohrreinnequrmxhrb froze a cake .	freeze . agent ( x _ 1 , raohrreinnequrmxhrb ) AND freeze . theme ( x _ 1 , x _ 3 ) AND cake ( x _ 3 )	Lina_subj_1100_delimited
A rkijtgjqamjtwsmcbi found the toy .	* toy ( x _ 4 ) ; rkijtgjqamjtwsmcbi ( x _ 1 ) AND find . agent ( x _ 2 , x _ 1 ) AND find . theme ( x _ 2 , x _ 4 )	hedgehog_subj_1100_delimited
The deyitigmwxylfrntame liked the pupil .	* deyitigmwxylfrntame ( x _ 1 ) ; * pupil ( x _ 4 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . theme ( x _ 2 , x _ 4 )	cobra_transitive_animate_subject_1100_delimited
A human liked lvuntmgqympvfkmfiqtkfuaahuqi .	human ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . theme ( x _ 2 , lvuntmgqympvfkmfiqtkfuaahuqi )	Charlie_obj_1100_delimited
Isabella ate a pdjporsukujytztwepelmsrrxt .	eat . agent ( x _ 1 , Isabella ) AND eat . theme ( x _ 1 , x _ 3 ) AND pdjporsukujytztwepelmsrrxt ( x _ 3 )	cockroach_obj_1100_delimited
The girl fmvycpxmrfvldgb a dog a pen .	* girl ( x _ 1 ) ; cfijscqvnuefunzzncymufxqn . agent ( x _ 2 , x _ 1 ) AND cfijscqvnuefunzzncymufxqn . recipient ( x _ 2 , x _ 4 ) AND cfijscqvnuefunzzncymufxqn . theme ( x _ 2 , x _ 6 ) AND dog ( x _ 4 ) AND pen ( x _ 6 )	teleport_double_object_dative_1100_delimited
Nora oymissttilzmbmwusijerzrlugow a cookie on the table .	* table ( x _ 6 ) ; avqcnlqcieuzfraxxvmltnmvjjswr . agent ( x _ 1 , Nora ) AND avqcnlqcieuzfraxxvmltnmvjjswr . theme ( x _ 1 , x _ 3 ) AND cookie ( x _ 3 ) AND cookie . nmod . on ( x _ 3 , x _ 6 )	bless_active_1100_delimited
A cat liked that the girl fmvycpxmrfvldgb Olivia the cake .	* girl ( x _ 5 ) ; * cake ( x _ 9 ) ; cat ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND cfijscqvnuefunzzncymufxqn . agent ( x _ 6 , x _ 5 ) AND cfijscqvnuefunzzncymufxqn . recipient ( x _ 6 , Olivia ) AND cfijscqvnuefunzzncymufxqn . theme ( x _ 6 , x _ 9 )	teleport_double_object_dative_1100_delimited
A girl glpsjpimzeljulgqfnyxkquu a cookie to the boy .	* boy ( x _ 7 ) ; girl ( x _ 1 ) AND ocrxeagvbqmqhoho . agent ( x _ 2 , x _ 1 ) AND ocrxeagvbqmqhoho . theme ( x _ 2 , x _ 4 ) AND ocrxeagvbqmqhoho . recipient ( x _ 2 , x _ 7 ) AND cookie ( x _ 4 )	ship_PP_dative_1100_delimited
raohrreinnequrmxhrb helped Sophia .	help . agent ( x _ 1 , raohrreinnequrmxhrb ) AND help . theme ( x _ 1 , Sophia )	Lina_subj_1100_delimited
The girl liked that the deyitigmwxylfrntame adored the rose .	* girl ( x _ 1 ) ; * deyitigmwxylfrntame ( x _ 5 ) ; * rose ( x _ 8 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND adore . agent ( x _ 6 , x _ 5 ) AND adore . theme ( x _ 6 , x _ 8 )	cobra_transitive_animate_subject_1100_delimited
Camila said that Emma frczjmrzxukbcfjhdscsbb .	say . agent ( x _ 1 , Camila ) AND say . ccomp ( x _ 1 , x _ 4 ) AND nrkaimtslyuywwjqnlkazsw . theme ( x _ 4 , Emma )	shatter_unaccusative_1100_delimited
The guitar frczjmrzxukbcfjhdscsbb .	* guitar ( x _ 1 ) ; nrkaimtslyuywwjqnlkazsw . theme ( x _ 2 , x _ 1 )	shatter_unaccusative_1100_delimited
The mouse sent the pdjporsukujytztwepelmsrrxt to Sophia .	* mouse ( x _ 1 ) ; * pdjporsukujytztwepelmsrrxt ( x _ 4 ) ; send . agent ( x _ 2 , x _ 1 ) AND send . theme ( x _ 2 , x _ 4 ) AND send . recipient ( x _ 2 , Sophia )	cockroach_obj_1100_delimited
Isabella poked the pdjporsukujytztwepelmsrrxt beside the table .	* pdjporsukujytztwepelmsrrxt ( x _ 3 ) ; * table ( x _ 6 ) ; poke . agent ( x _ 1 , Isabella ) AND poke . theme ( x _ 1 , x _ 3 ) AND pdjporsukujytztwepelmsrrxt . nmod . beside ( x _ 3 , x _ 6 )	cockroach_obj_1100_delimited
Olivia painted a pdjporsukujytztwepelmsrrxt .	paint . agent ( x _ 1 , Olivia ) AND paint . theme ( x _ 1 , x _ 3 ) AND pdjporsukujytztwepelmsrrxt ( x _ 3 )	cockroach_obj_1100_delimited
The lollipop frczjmrzxukbcfjhdscsbb .	* lollipop ( x _ 1 ) ; nrkaimtslyuywwjqnlkazsw . theme ( x _ 2 , x _ 1 )	shatter_unaccusative_1100_delimited
The girl liked that the deyitigmwxylfrntame helped the cake beside a table .	* girl ( x _ 1 ) ; * deyitigmwxylfrntame ( x _ 5 ) ; * cake ( x _ 8 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND help . agent ( x _ 6 , x _ 5 ) AND help . theme ( x _ 6 , x _ 8 ) AND cake . nmod . beside ( x _ 8 , x _ 11 ) AND table ( x _ 11 )	cobra_transitive_animate_subject_1100_delimited
Liam liked that a deyitigmwxylfrntame adored the girl beside a stage .	* girl ( x _ 7 ) ; like . agent ( x _ 1 , Liam ) AND like . ccomp ( x _ 1 , x _ 5 ) AND deyitigmwxylfrntame ( x _ 4 ) AND adore . agent ( x _ 5 , x _ 4 ) AND adore . theme ( x _ 5 , x _ 7 ) AND girl . nmod . beside ( x _ 7 , x _ 10 ) AND stage ( x _ 10 )	cobra_transitive_animate_subject_1100_delimited
