dvalcxw jogged .	jog . agent ( x _ 1 , dvalcxw )	Lina_subj_1100_delimited
dvalcxw gave the cake on a table to Olivia .	* cake ( x _ 3 ) ; give . agent ( x _ 1 , dvalcxw ) AND give . theme ( x _ 1 , x _ 3 ) AND give . recipient ( x _ 1 , Olivia ) AND cake . nmod . on ( x _ 3 , x _ 6 ) AND table ( x _ 6 )	Lina_subj_1100_delimited
A bird respected that the girl liked ewhtayiqayw .	* girl ( x _ 5 ) ; bird ( x _ 1 ) AND respect . agent ( x _ 2 , x _ 1 ) AND respect . ccomp ( x _ 2 , x _ 6 ) AND like . agent ( x _ 6 , x _ 5 ) AND like . theme ( x _ 6 , ewhtayiqayw )	Charlie_obj_1100_delimited
The teacher mbadxfjshhercn the child the cake on a table in the bag .	* teacher ( x _ 1 ) ; * child ( x _ 4 ) ; * cake ( x _ 6 ) ; * bag ( x _ 12 ) ; awouimhwu . agent ( x _ 2 , x _ 1 ) AND awouimhwu . recipient ( x _ 2 , x _ 4 ) AND awouimhwu . theme ( x _ 2 , x _ 6 ) AND cake . nmod . on ( x _ 6 , x _ 9 ) AND table ( x _ 9 ) AND table . nmod . in ( x _ 9 , x _ 12 )	teleport_double_object_dative_1100_delimited
A girl noticed that Benjamin mbadxfjshhercn Emma the soap .	* soap ( x _ 8 ) ; girl ( x _ 1 ) AND notice . agent ( x _ 2 , x _ 1 ) AND notice . ccomp ( x _ 2 , x _ 5 ) AND awouimhwu . agent ( x _ 5 , Benjamin ) AND awouimhwu . recipient ( x _ 5 , Emma ) AND awouimhwu . theme ( x _ 5 , x _ 8 )	teleport_double_object_dative_1100_delimited
Zoe mbadxfjshhercn a girl the cookie .	* cookie ( x _ 5 ) ; awouimhwu . agent ( x _ 1 , Zoe ) AND awouimhwu . recipient ( x _ 1 , x _ 3 ) AND awouimhwu . theme ( x _ 1 , x _ 5 ) AND girl ( x _ 3 )	teleport_double_object_dative_1100_delimited
The boy burned a xsshyftnnciob .	* boy ( x _ 1 ) ; burn . agent ( x _ 2 , x _ 1 ) AND burn . theme ( x _ 2 , x _ 4 ) AND xsshyftnnciob ( x _ 4 )	cockroach_obj_1100_delimited
dvalcxw froze Charlotte .	freeze . agent ( x _ 1 , dvalcxw ) AND freeze . theme ( x _ 1 , Charlotte )	Lina_subj_1100_delimited
Emma ate a xsshyftnnciob on the stage .	* stage ( x _ 6 ) ; eat . agent ( x _ 1 , Emma ) AND eat . theme ( x _ 1 , x _ 3 ) AND xsshyftnnciob ( x _ 3 ) AND xsshyftnnciob . nmod . on ( x _ 3 , x _ 6 )	cockroach_obj_1100_delimited
A baby served ewhtayiqayw to Liam .	baby ( x _ 1 ) AND serve . agent ( x _ 2 , x _ 1 ) AND serve . theme ( x _ 2 , ewhtayiqayw ) AND serve . recipient ( x _ 2 , Liam )	Charlie_obj_1100_delimited
The girl confessed that the donut was reofoub .	* girl ( x _ 1 ) ; * donut ( x _ 5 ) ; confess . agent ( x _ 2 , x _ 1 ) AND confess . ccomp ( x _ 2 , x _ 7 ) AND bnqwpqvbgxj . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
Liam posted a xsshyftnnciob on the stage to the boy .	* stage ( x _ 6 ) ; * boy ( x _ 9 ) ; post . agent ( x _ 1 , Liam ) AND post . theme ( x _ 1 , x _ 3 ) AND post . recipient ( x _ 1 , x _ 9 ) AND xsshyftnnciob ( x _ 3 ) AND xsshyftnnciob . nmod . on ( x _ 3 , x _ 6 )	cockroach_obj_1100_delimited
Aria broke ewhtayiqayw .	break . agent ( x _ 1 , Aria ) AND break . theme ( x _ 1 , ewhtayiqayw )	Charlie_obj_1100_delimited
Evelyn noticed that a vynglyyd rolled .	notice . agent ( x _ 1 , Evelyn ) AND notice . ccomp ( x _ 1 , x _ 5 ) AND vynglyyd ( x _ 4 ) AND roll . theme ( x _ 5 , x _ 4 )	hippo_unaccusative_animate_subject_1100_delimited
The girl thought that Liam llrdsynve .	* girl ( x _ 1 ) ; think . agent ( x _ 2 , x _ 1 ) AND think . ccomp ( x _ 2 , x _ 5 ) AND ngktsynxan . theme ( x _ 5 , Liam )	shatter_unaccusative_1100_delimited
Liam proved that a vynglyyd grew .	prove . agent ( x _ 1 , Liam ) AND prove . ccomp ( x _ 1 , x _ 5 ) AND vynglyyd ( x _ 4 ) AND grow . theme ( x _ 5 , x _ 4 )	hippo_unaccusative_animate_subject_1100_delimited
Benjamin ate the xsshyftnnciob .	* xsshyftnnciob ( x _ 3 ) ; eat . agent ( x _ 1 , Benjamin ) AND eat . theme ( x _ 1 , x _ 3 )	cockroach_obj_1100_delimited
The crown llrdsynve .	* crown ( x _ 1 ) ; ngktsynxan . theme ( x _ 2 , x _ 1 )	shatter_unaccusative_1100_delimited
The girl liked that a vynglyyd rolled .	* girl ( x _ 1 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND vynglyyd ( x _ 5 ) AND roll . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
The director fbstixkaye .	* director ( x _ 1 ) ; ugdcqaukuniwhh . agent ( x _ 2 , x _ 1 )	bake_omitted_transitive_1100_delimited
Matthew tolerated that the penny was reofoub .	* penny ( x _ 4 ) ; tolerate . agent ( x _ 1 , Matthew ) AND tolerate . ccomp ( x _ 1 , x _ 6 ) AND bnqwpqvbgxj . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
Olivia mbadxfjshhercn Alexander the drink on a tree .	* drink ( x _ 4 ) ; awouimhwu . agent ( x _ 1 , Olivia ) AND awouimhwu . recipient ( x _ 1 , Alexander ) AND awouimhwu . theme ( x _ 1 , x _ 4 ) AND drink . nmod . on ( x _ 4 , x _ 7 ) AND tree ( x _ 7 )	teleport_double_object_dative_1100_delimited
A xblrqcrdnbf helped William .	xblrqcrdnbf ( x _ 1 ) AND help . agent ( x _ 2 , x _ 1 ) AND help . theme ( x _ 2 , William )	cobra_transitive_animate_subject_1100_delimited
A bear said that dvalcxw lended Noah the lollipop .	* lollipop ( x _ 8 ) ; bear ( x _ 1 ) AND say . agent ( x _ 2 , x _ 1 ) AND say . ccomp ( x _ 2 , x _ 5 ) AND lend . agent ( x _ 5 , dvalcxw ) AND lend . recipient ( x _ 5 , Noah ) AND lend . theme ( x _ 5 , x _ 8 )	Lina_subj_1100_delimited
Logan hoped that Elijah llrdsynve .	hope . agent ( x _ 1 , Logan ) AND hope . ccomp ( x _ 1 , x _ 4 ) AND ngktsynxan . theme ( x _ 4 , Elijah )	shatter_unaccusative_1100_delimited
A girl confessed that Emma llrdsynve .	girl ( x _ 1 ) AND confess . agent ( x _ 2 , x _ 1 ) AND confess . ccomp ( x _ 2 , x _ 5 ) AND ngktsynxan . theme ( x _ 5 , Emma )	shatter_unaccusative_1100_delimited
Liam expected that the vynglyyd rolled .	* vynglyyd ( x _ 4 ) ; expect . agent ( x _ 1 , Liam ) AND expect . ccomp ( x _ 1 , x _ 5 ) AND roll . theme ( x _ 5 , x _ 4 )	hippo_unaccusative_animate_subject_1100_delimited
Layla mbadxfjshhercn Joseph the donut on a bed .	* donut ( x _ 4 ) ; awouimhwu . agent ( x _ 1 , Layla ) AND awouimhwu . recipient ( x _ 1 , Joseph ) AND awouimhwu . theme ( x _ 1 , x _ 4 ) AND donut . nmod . on ( x _ 4 , x _ 7 ) AND bed ( x _ 7 )	teleport_double_object_dative_1100_delimited
Emma offered the cat a xsshyftnnciob .	* cat ( x _ 3 ) ; offer . agent ( x _ 1 , Emma ) AND offer . recipient ( x _ 1 , x _ 3 ) AND offer . theme ( x _ 1 , x _ 5 ) AND xsshyftnnciob ( x _ 5 )	cockroach_obj_1100_delimited
dvalcxw wanted to talk .	want . agent ( x _ 1 , dvalcxw ) AND want . xcomp ( x _ 1 , x _ 3 ) AND talk . agent ( x _ 3 , dvalcxw )	Lina_subj_1100_delimited
Alexander wxuhmftxfmev a cake to the dog .	* dog ( x _ 6 ) ; qgbblevfkqwxxw . agent ( x _ 1 , Alexander ) AND qgbblevfkqwxxw . theme ( x _ 1 , x _ 3 ) AND qgbblevfkqwxxw . recipient ( x _ 1 , x _ 6 ) AND cake ( x _ 3 )	ship_PP_dative_1100_delimited
A soldier slid a xsshyftnnciob beside the stage in the vehicle .	* stage ( x _ 7 ) ; * vehicle ( x _ 10 ) ; soldier ( x _ 1 ) AND slide . agent ( x _ 2 , x _ 1 ) AND slide . theme ( x _ 2 , x _ 4 ) AND xsshyftnnciob ( x _ 4 ) AND xsshyftnnciob . nmod . beside ( x _ 4 , x _ 7 ) AND stage . nmod . in ( x _ 7 , x _ 10 )	cockroach_obj_1100_delimited
Jacob liked that a ybsgazjjxtvhdj needed to cook .	like . agent ( x _ 1 , Jacob ) AND like . ccomp ( x _ 1 , x _ 5 ) AND ybsgazjjxtvhdj ( x _ 4 ) AND need . agent ( x _ 5 , x _ 4 ) AND need . xcomp ( x _ 5 , x _ 7 ) AND cook . agent ( x _ 7 , x _ 4 )	hedgehog_subj_1100_delimited
Emma wxuhmftxfmev the cracker to Isabella .	* cracker ( x _ 3 ) ; qgbblevfkqwxxw . agent ( x _ 1 , Emma ) AND qgbblevfkqwxxw . theme ( x _ 1 , x _ 3 ) AND qgbblevfkqwxxw . recipient ( x _ 1 , Isabella )	ship_PP_dative_1100_delimited
Owen hoped that a girl llrdsynve .	hope . agent ( x _ 1 , Owen ) AND hope . ccomp ( x _ 1 , x _ 5 ) AND girl ( x _ 4 ) AND ngktsynxan . theme ( x _ 5 , x _ 4 )	shatter_unaccusative_1100_delimited
dvalcxw ate the cake beside the stage .	* cake ( x _ 3 ) ; * stage ( x _ 6 ) ; eat . agent ( x _ 1 , dvalcxw ) AND eat . theme ( x _ 1 , x _ 3 ) AND cake . nmod . beside ( x _ 3 , x _ 6 )	Lina_subj_1100_delimited
Liam yuwtvqsqtnas the ball in a garden .	* ball ( x _ 3 ) ; aehljizsegise . agent ( x _ 1 , Liam ) AND aehljizsegise . theme ( x _ 1 , x _ 3 ) AND ball . nmod . in ( x _ 3 , x _ 6 ) AND garden ( x _ 6 )	bless_active_1100_delimited
The plate llrdsynve .	* plate ( x _ 1 ) ; ngktsynxan . theme ( x _ 2 , x _ 1 )	shatter_unaccusative_1100_delimited
The girl hoped that the cake was reofoub .	* girl ( x _ 1 ) ; * cake ( x _ 5 ) ; hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 7 ) AND bnqwpqvbgxj . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
A ybsgazjjxtvhdj hunted a boy on a bowl .	ybsgazjjxtvhdj ( x _ 1 ) AND hunt . agent ( x _ 2 , x _ 1 ) AND hunt . theme ( x _ 2 , x _ 4 ) AND boy ( x _ 4 ) AND boy . nmod . on ( x _ 4 , x _ 7 ) AND bowl ( x _ 7 )	hedgehog_subj_1100_delimited
The prisoner fbstixkaye .	* prisoner ( x _ 1 ) ; ugdcqaukuniwhh . agent ( x _ 2 , x _ 1 )	bake_omitted_transitive_1100_delimited
A boy shortened the xsshyftnnciob .	* xsshyftnnciob ( x _ 4 ) ; boy ( x _ 1 ) AND shorten . agent ( x _ 2 , x _ 1 ) AND shorten . theme ( x _ 2 , x _ 4 )	cockroach_obj_1100_delimited
Victoria thought that a ybsgazjjxtvhdj ate the girl .	* girl ( x _ 7 ) ; think . agent ( x _ 1 , Victoria ) AND think . ccomp ( x _ 1 , x _ 5 ) AND ybsgazjjxtvhdj ( x _ 4 ) AND eat . agent ( x _ 5 , x _ 4 ) AND eat . theme ( x _ 5 , x _ 7 )	hedgehog_subj_1100_delimited
The bear loaned Liam a xsshyftnnciob beside the table .	* bear ( x _ 1 ) ; * table ( x _ 8 ) ; loan . agent ( x _ 2 , x _ 1 ) AND loan . recipient ( x _ 2 , Liam ) AND loan . theme ( x _ 2 , x _ 5 ) AND xsshyftnnciob ( x _ 5 ) AND xsshyftnnciob . nmod . beside ( x _ 5 , x _ 8 )	cockroach_obj_1100_delimited
Emma yuwtvqsqtnas the girl in a house in the tower .	* girl ( x _ 3 ) ; * tower ( x _ 9 ) ; aehljizsegise . agent ( x _ 1 , Emma ) AND aehljizsegise . theme ( x _ 1 , x _ 3 ) AND girl . nmod . in ( x _ 3 , x _ 6 ) AND house ( x _ 6 ) AND house . nmod . in ( x _ 6 , x _ 9 )	bless_active_1100_delimited
Lincoln llrdsynve .	ngktsynxan . theme ( x _ 1 , Lincoln )	shatter_unaccusative_1100_delimited
Olivia noticed that the muffin was reofoub .	* muffin ( x _ 4 ) ; notice . agent ( x _ 1 , Olivia ) AND notice . ccomp ( x _ 1 , x _ 6 ) AND bnqwpqvbgxj . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
A xblrqcrdnbf loved a cake on the plaque .	* plaque ( x _ 7 ) ; xblrqcrdnbf ( x _ 1 ) AND love . agent ( x _ 2 , x _ 1 ) AND love . theme ( x _ 2 , x _ 4 ) AND cake ( x _ 4 ) AND cake . nmod . on ( x _ 4 , x _ 7 )	cobra_transitive_animate_subject_1100_delimited
The ybsgazjjxtvhdj cleaned a yogurt .	* ybsgazjjxtvhdj ( x _ 1 ) ; clean . agent ( x _ 2 , x _ 1 ) AND clean . theme ( x _ 2 , x _ 4 ) AND yogurt ( x _ 4 )	hedgehog_subj_1100_delimited
dvalcxw ate a lion in a glass .	eat . agent ( x _ 1 , dvalcxw ) AND eat . theme ( x _ 1 , x _ 3 ) AND lion ( x _ 3 ) AND lion . nmod . in ( x _ 3 , x _ 6 ) AND glass ( x _ 6 )	Lina_subj_1100_delimited
William wxuhmftxfmev a donut in a house to a sailor .	qgbblevfkqwxxw . agent ( x _ 1 , William ) AND qgbblevfkqwxxw . theme ( x _ 1 , x _ 3 ) AND qgbblevfkqwxxw . recipient ( x _ 1 , x _ 9 ) AND donut ( x _ 3 ) AND donut . nmod . in ( x _ 3 , x _ 6 ) AND house ( x _ 6 ) AND sailor ( x _ 9 )	ship_PP_dative_1100_delimited
A girl declared that Lucas fbstixkaye .	girl ( x _ 1 ) AND declare . agent ( x _ 2 , x _ 1 ) AND declare . ccomp ( x _ 2 , x _ 5 ) AND ugdcqaukuniwhh . agent ( x _ 5 , Lucas )	bake_omitted_transitive_1100_delimited
The chemical was reofoub .	* chemical ( x _ 1 ) ; bnqwpqvbgxj . theme ( x _ 3 , x _ 1 )	squeeze_passive_1100_delimited
A cat yuwtvqsqtnas a penny beside a giant .	cat ( x _ 1 ) AND aehljizsegise . agent ( x _ 2 , x _ 1 ) AND aehljizsegise . theme ( x _ 2 , x _ 4 ) AND penny ( x _ 4 ) AND penny . nmod . beside ( x _ 4 , x _ 7 ) AND giant ( x _ 7 )	bless_active_1100_delimited
Liam rolled a xsshyftnnciob beside a sink .	roll . agent ( x _ 1 , Liam ) AND roll . theme ( x _ 1 , x _ 3 ) AND xsshyftnnciob ( x _ 3 ) AND xsshyftnnciob . nmod . beside ( x _ 3 , x _ 6 ) AND sink ( x _ 6 )	cockroach_obj_1100_delimited
A lion liked that the girl fbstixkaye .	* girl ( x _ 5 ) ; lion ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND ugdcqaukuniwhh . agent ( x _ 6 , x _ 5 )	bake_omitted_transitive_1100_delimited
dvalcxw liked to sleep .	like . agent ( x _ 1 , dvalcxw ) AND like . xcomp ( x _ 1 , x _ 3 ) AND sleep . agent ( x _ 3 , dvalcxw )	Lina_subj_1100_delimited
A ybsgazjjxtvhdj sold a cake on the table to the girl .	* table ( x _ 7 ) ; * girl ( x _ 10 ) ; ybsgazjjxtvhdj ( x _ 1 ) AND sell . agent ( x _ 2 , x _ 1 ) AND sell . theme ( x _ 2 , x _ 4 ) AND sell . recipient ( x _ 2 , x _ 10 ) AND cake ( x _ 4 ) AND cake . nmod . on ( x _ 4 , x _ 7 )	hedgehog_subj_1100_delimited
Emily gave the cat ewhtayiqayw .	* cat ( x _ 3 ) ; give . agent ( x _ 1 , Emily ) AND give . recipient ( x _ 1 , x _ 3 ) AND give . theme ( x _ 1 , ewhtayiqayw )	Charlie_obj_1100_delimited
Emma said that Aubrey fbstixkaye .	say . agent ( x _ 1 , Emma ) AND say . ccomp ( x _ 1 , x _ 4 ) AND ugdcqaukuniwhh . agent ( x _ 4 , Aubrey )	bake_omitted_transitive_1100_delimited
The cow gave a child ewhtayiqayw .	* cow ( x _ 1 ) ; give . agent ( x _ 2 , x _ 1 ) AND give . recipient ( x _ 2 , x _ 4 ) AND give . theme ( x _ 2 , ewhtayiqayw ) AND child ( x _ 4 )	Charlie_obj_1100_delimited
A xblrqcrdnbf adored the donut .	* donut ( x _ 4 ) ; xblrqcrdnbf ( x _ 1 ) AND adore . agent ( x _ 2 , x _ 1 ) AND adore . theme ( x _ 2 , x _ 4 )	cobra_transitive_animate_subject_1100_delimited
A servant liked that the boy fbstixkaye .	* boy ( x _ 5 ) ; servant ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND ugdcqaukuniwhh . agent ( x _ 6 , x _ 5 )	bake_omitted_transitive_1100_delimited
Noah noticed that a vynglyyd doubled .	notice . agent ( x _ 1 , Noah ) AND notice . ccomp ( x _ 1 , x _ 5 ) AND vynglyyd ( x _ 4 ) AND double . theme ( x _ 5 , x _ 4 )	hippo_unaccusative_animate_subject_1100_delimited
dvalcxw sketched a donut .	sketch . agent ( x _ 1 , dvalcxw ) AND sketch . theme ( x _ 1 , x _ 3 ) AND donut ( x _ 3 )	Lina_subj_1100_delimited
Aiden mbadxfjshhercn a dog the sandwich on the cloth .	* sandwich ( x _ 5 ) ; * cloth ( x _ 8 ) ; awouimhwu . agent ( x _ 1 , Aiden ) AND awouimhwu . recipient ( x _ 1 , x _ 3 ) AND awouimhwu . theme ( x _ 1 , x _ 5 ) AND dog ( x _ 3 ) AND sandwich . nmod . on ( x _ 5 , x _ 8 )	teleport_double_object_dative_1100_delimited
A baby wxuhmftxfmev a spoon beside a table to Jayden .	baby ( x _ 1 ) AND qgbblevfkqwxxw . agent ( x _ 2 , x _ 1 ) AND qgbblevfkqwxxw . theme ( x _ 2 , x _ 4 ) AND qgbblevfkqwxxw . recipient ( x _ 2 , Jayden ) AND spoon ( x _ 4 ) AND spoon . nmod . beside ( x _ 4 , x _ 7 ) AND table ( x _ 7 )	ship_PP_dative_1100_delimited
A xblrqcrdnbf found a girl .	xblrqcrdnbf ( x _ 1 ) AND find . agent ( x _ 2 , x _ 1 ) AND find . theme ( x _ 2 , x _ 4 ) AND girl ( x _ 4 )	cobra_transitive_animate_subject_1100_delimited
dvalcxw sketched a drink in the house .	* house ( x _ 6 ) ; sketch . agent ( x _ 1 , dvalcxw ) AND sketch . theme ( x _ 1 , x _ 3 ) AND drink ( x _ 3 ) AND drink . nmod . in ( x _ 3 , x _ 6 )	Lina_subj_1100_delimited
The bear fbstixkaye .	* bear ( x _ 1 ) ; ugdcqaukuniwhh . agent ( x _ 2 , x _ 1 )	bake_omitted_transitive_1100_delimited
dvalcxw sold the gumball beside the tree to Luke .	* gumball ( x _ 3 ) ; * tree ( x _ 6 ) ; sell . agent ( x _ 1 , dvalcxw ) AND sell . theme ( x _ 1 , x _ 3 ) AND sell . recipient ( x _ 1 , Luke ) AND gumball . nmod . beside ( x _ 3 , x _ 6 )	Lina_subj_1100_delimited
A ybsgazjjxtvhdj rented a lawyer a cake .	ybsgazjjxtvhdj ( x _ 1 ) AND rent . agent ( x _ 2 , x _ 1 ) AND rent . recipient ( x _ 2 , x _ 4 ) AND rent . theme ( x _ 2 , x _ 6 ) AND lawyer ( x _ 4 ) AND cake ( x _ 6 )	hedgehog_subj_1100_delimited
A cat liked that the ybsgazjjxtvhdj rolled the cookie .	* ybsgazjjxtvhdj ( x _ 5 ) ; * cookie ( x _ 8 ) ; cat ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND roll . agent ( x _ 6 , x _ 5 ) AND roll . theme ( x _ 6 , x _ 8 )	hedgehog_subj_1100_delimited
The baby ate ewhtayiqayw .	* baby ( x _ 1 ) ; eat . agent ( x _ 2 , x _ 1 ) AND eat . theme ( x _ 2 , ewhtayiqayw )	Charlie_obj_1100_delimited
Penelope loved the xsshyftnnciob .	* xsshyftnnciob ( x _ 3 ) ; love . agent ( x _ 1 , Penelope ) AND love . theme ( x _ 1 , x _ 3 )	cockroach_obj_1100_delimited
Isabella meant that a wolf fbstixkaye .	mean . agent ( x _ 1 , Isabella ) AND mean . ccomp ( x _ 1 , x _ 5 ) AND wolf ( x _ 4 ) AND ugdcqaukuniwhh . agent ( x _ 5 , x _ 4 )	bake_omitted_transitive_1100_delimited
A boy believed that a cake was reofoub .	boy ( x _ 1 ) AND believe . agent ( x _ 2 , x _ 1 ) AND believe . ccomp ( x _ 2 , x _ 7 ) AND cake ( x _ 5 ) AND bnqwpqvbgxj . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
A cat valued that Lucas llrdsynve .	cat ( x _ 1 ) AND value . agent ( x _ 2 , x _ 1 ) AND value . ccomp ( x _ 2 , x _ 5 ) AND ngktsynxan . theme ( x _ 5 , Lucas )	shatter_unaccusative_1100_delimited
Ellie ate the xsshyftnnciob .	* xsshyftnnciob ( x _ 3 ) ; eat . agent ( x _ 1 , Ellie ) AND eat . theme ( x _ 1 , x _ 3 )	cockroach_obj_1100_delimited
A boy liked that the giraffe yuwtvqsqtnas Noah .	* giraffe ( x _ 5 ) ; boy ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND aehljizsegise . agent ( x _ 6 , x _ 5 ) AND aehljizsegise . theme ( x _ 6 , Noah )	bless_active_1100_delimited
Emma wxuhmftxfmev a cake on the table to a girl .	* table ( x _ 6 ) ; qgbblevfkqwxxw . agent ( x _ 1 , Emma ) AND qgbblevfkqwxxw . theme ( x _ 1 , x _ 3 ) AND qgbblevfkqwxxw . recipient ( x _ 1 , x _ 9 ) AND cake ( x _ 3 ) AND cake . nmod . on ( x _ 3 , x _ 6 ) AND girl ( x _ 9 )	ship_PP_dative_1100_delimited
dvalcxw found Olivia .	find . agent ( x _ 1 , dvalcxw ) AND find . theme ( x _ 1 , Olivia )	Lina_subj_1100_delimited
The girl respected that the ybsgazjjxtvhdj yearned to walk .	* girl ( x _ 1 ) ; * ybsgazjjxtvhdj ( x _ 5 ) ; respect . agent ( x _ 2 , x _ 1 ) AND respect . ccomp ( x _ 2 , x _ 6 ) AND yearn . agent ( x _ 6 , x _ 5 ) AND yearn . xcomp ( x _ 6 , x _ 8 ) AND walk . agent ( x _ 8 , x _ 5 )	hedgehog_subj_1100_delimited
A bird fbstixkaye .	bird ( x _ 1 ) AND ugdcqaukuniwhh . agent ( x _ 2 , x _ 1 )	bake_omitted_transitive_1100_delimited
Bella mbadxfjshhercn the girl the donut on a table .	* girl ( x _ 3 ) ; * donut ( x _ 5 ) ; awouimhwu . agent ( x _ 1 , Bella ) AND awouimhwu . recipient ( x _ 1 , x _ 3 ) AND awouimhwu . theme ( x _ 1 , x _ 5 ) AND donut . nmod . on ( x _ 5 , x _ 8 ) AND table ( x _ 8 )	teleport_double_object_dative_1100_delimited
The girl wished that the vynglyyd rolled .	* girl ( x _ 1 ) ; * vynglyyd ( x _ 5 ) ; wish . agent ( x _ 2 , x _ 1 ) AND wish . ccomp ( x _ 2 , x _ 6 ) AND roll . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
A ybsgazjjxtvhdj liked a buyer in a room .	ybsgazjjxtvhdj ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . theme ( x _ 2 , x _ 4 ) AND buyer ( x _ 4 ) AND buyer . nmod . in ( x _ 4 , x _ 7 ) AND room ( x _ 7 )	hedgehog_subj_1100_delimited
The dog noticed that the vynglyyd froze .	* dog ( x _ 1 ) ; * vynglyyd ( x _ 5 ) ; notice . agent ( x _ 2 , x _ 1 ) AND notice . ccomp ( x _ 2 , x _ 6 ) AND freeze . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
A butterfly wxuhmftxfmev the lollipop to a monkey .	* lollipop ( x _ 4 ) ; butterfly ( x _ 1 ) AND qgbblevfkqwxxw . agent ( x _ 2 , x _ 1 ) AND qgbblevfkqwxxw . theme ( x _ 2 , x _ 4 ) AND qgbblevfkqwxxw . recipient ( x _ 2 , x _ 7 ) AND monkey ( x _ 7 )	ship_PP_dative_1100_delimited
The giraffe believed that a boy fbstixkaye .	* giraffe ( x _ 1 ) ; believe . agent ( x _ 2 , x _ 1 ) AND believe . ccomp ( x _ 2 , x _ 6 ) AND boy ( x _ 5 ) AND ugdcqaukuniwhh . agent ( x _ 6 , x _ 5 )	bake_omitted_transitive_1100_delimited
Emma hoped that the girl sketched a xsshyftnnciob .	* girl ( x _ 4 ) ; hope . agent ( x _ 1 , Emma ) AND hope . ccomp ( x _ 1 , x _ 5 ) AND sketch . agent ( x _ 5 , x _ 4 ) AND sketch . theme ( x _ 5 , x _ 7 ) AND xsshyftnnciob ( x _ 7 )	cockroach_obj_1100_delimited
A child proved that a vynglyyd slid .	child ( x _ 1 ) AND prove . agent ( x _ 2 , x _ 1 ) AND prove . ccomp ( x _ 2 , x _ 6 ) AND vynglyyd ( x _ 5 ) AND slide . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
The girl yuwtvqsqtnas a box .	* girl ( x _ 1 ) ; aehljizsegise . agent ( x _ 2 , x _ 1 ) AND aehljizsegise . theme ( x _ 2 , x _ 4 ) AND box ( x _ 4 )	bless_active_1100_delimited
A lion wired Liam ewhtayiqayw .	lion ( x _ 1 ) AND wire . agent ( x _ 2 , x _ 1 ) AND wire . recipient ( x _ 2 , Liam ) AND wire . theme ( x _ 2 , ewhtayiqayw )	Charlie_obj_1100_delimited
A ybsgazjjxtvhdj loved the chemical in a house .	* chemical ( x _ 4 ) ; ybsgazjjxtvhdj ( x _ 1 ) AND love . agent ( x _ 2 , x _ 1 ) AND love . theme ( x _ 2 , x _ 4 ) AND chemical . nmod . in ( x _ 4 , x _ 7 ) AND house ( x _ 7 )	hedgehog_subj_1100_delimited
Sofia gave the xsshyftnnciob in a house to Emma .	* xsshyftnnciob ( x _ 3 ) ; give . agent ( x _ 1 , Sofia ) AND give . theme ( x _ 1 , x _ 3 ) AND give . recipient ( x _ 1 , Emma ) AND xsshyftnnciob . nmod . in ( x _ 3 , x _ 6 ) AND house ( x _ 6 )	cockroach_obj_1100_delimited
Emma liked that Mila burned the xsshyftnnciob beside a headmaster .	* xsshyftnnciob ( x _ 6 ) ; like . agent ( x _ 1 , Emma ) AND like . ccomp ( x _ 1 , x _ 4 ) AND burn . agent ( x _ 4 , Mila ) AND burn . theme ( x _ 4 , x _ 6 ) AND xsshyftnnciob . nmod . beside ( x _ 6 , x _ 9 ) AND headmaster ( x _ 9 )	cockroach_obj_1100_delimited
The ybsgazjjxtvhdj mailed the glue to Noah .	* ybsgazjjxtvhdj ( x _ 1 ) ; * glue ( x _ 4 ) ; mail . agent ( x _ 2 , x _ 1 ) AND mail . theme ( x _ 2 , x _ 4 ) AND mail . recipient ( x _ 2 , Noah )	hedgehog_subj_1100_delimited
A dog gave Noah ewhtayiqayw .	dog ( x _ 1 ) AND give . agent ( x _ 2 , x _ 1 ) AND give . recipient ( x _ 2 , Noah ) AND give . theme ( x _ 2 , ewhtayiqayw )	Charlie_obj_1100_delimited
