The girl liked that a hucovicajop found the block on the table .	* girl ( x _ 1 ) ; * block ( x _ 8 ) ; * table ( x _ 11 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND hucovicajop ( x _ 5 ) AND find . agent ( x _ 6 , x _ 5 ) AND find . theme ( x _ 6 , x _ 8 ) AND block . nmod . on ( x _ 8 , x _ 11 )	cobra_transitive_animate_subject_1100_delimited
The boy thought that the jisoleyafatu grew .	* boy ( x _ 1 ) ; * jisoleyafatu ( x _ 5 ) ; think . agent ( x _ 2 , x _ 1 ) AND think . ccomp ( x _ 2 , x _ 6 ) AND grow . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
Harper found the qenikayimese .	* qenikayimese ( x _ 3 ) ; find . agent ( x _ 1 , Harper ) AND find . theme ( x _ 1 , x _ 3 )	cockroach_obj_1100_delimited
Sophia hoped that Liam cawesudafa .	hope . agent ( x _ 1 , Sophia ) AND hope . ccomp ( x _ 1 , x _ 4 ) AND geqiginecif . agent ( x _ 4 , Liam )	bake_omitted_transitive_1100_delimited
Mia wamilocazec a cake to the mouse .	* mouse ( x _ 6 ) ; nohagojanu . agent ( x _ 1 , Mia ) AND nohagojanu . theme ( x _ 1 , x _ 3 ) AND nohagojanu . recipient ( x _ 1 , x _ 6 ) AND cake ( x _ 3 )	ship_PP_dative_1100_delimited
 yecujutado split the cookie .	* cookie ( x _ 3 ) ; split . agent ( x _ 1 , yecujutado ) AND split . theme ( x _ 1 , x _ 3 )	Lina_subj_1100_delimited
A journalist cawesudafa .	journalist ( x _ 1 ) AND geqiginecif . agent ( x _ 2 , x _ 1 )	bake_omitted_transitive_1100_delimited
Grayson froze jumiganawo .	freeze . agent ( x _ 1 , Grayson ) AND freeze . theme ( x _ 1 , jumiganawo )	Charlie_obj_1100_delimited
A student cawesudafa .	student ( x _ 1 ) AND geqiginecif . agent ( x _ 2 , x _ 1 )	bake_omitted_transitive_1100_delimited
A hucovicajop helped the sandwich beside the table .	* sandwich ( x _ 4 ) ; * table ( x _ 7 ) ; hucovicajop ( x _ 1 ) AND help . agent ( x _ 2 , x _ 1 ) AND help . theme ( x _ 2 , x _ 4 ) AND sandwich . nmod . beside ( x _ 4 , x _ 7 )	cobra_transitive_animate_subject_1100_delimited
Jackson liked that the rose was bahufowu .	* rose ( x _ 4 ) ; like . agent ( x _ 1 , Jackson ) AND like . ccomp ( x _ 1 , x _ 6 ) AND wutozodibub . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
Evelyn cifoqof Ava the cake .	* cake ( x _ 4 ) ; lakemaj . agent ( x _ 1 , Evelyn ) AND lakemaj . recipient ( x _ 1 , Ava ) AND lakemaj . theme ( x _ 1 , x _ 4 )	teleport_double_object_dative_1100_delimited
A boy confessed that Isabella cawesudafa .	boy ( x _ 1 ) AND confess . agent ( x _ 2 , x _ 1 ) AND confess . ccomp ( x _ 2 , x _ 5 ) AND geqiginecif . agent ( x _ 5 , Isabella )	bake_omitted_transitive_1100_delimited
A girl awarded Liam the qenikayimese .	* qenikayimese ( x _ 5 ) ; girl ( x _ 1 ) AND award . agent ( x _ 2 , x _ 1 ) AND award . recipient ( x _ 2 , Liam ) AND award . theme ( x _ 2 , x _ 5 )	cockroach_obj_1100_delimited
Victoria decomposed jumiganawo .	decompose . agent ( x _ 1 , Victoria ) AND decompose . theme ( x _ 1 , jumiganawo )	Charlie_obj_1100_delimited
Claire wamilocazec a cake on the blanket to the girl .	* blanket ( x _ 6 ) ; * girl ( x _ 9 ) ; nohagojanu . agent ( x _ 1 , Claire ) AND nohagojanu . theme ( x _ 1 , x _ 3 ) AND nohagojanu . recipient ( x _ 1 , x _ 9 ) AND cake ( x _ 3 ) AND cake . nmod . on ( x _ 3 , x _ 6 )	ship_PP_dative_1100_delimited
The girl respected that a duck cawesudafa .	* girl ( x _ 1 ) ; respect . agent ( x _ 2 , x _ 1 ) AND respect . ccomp ( x _ 2 , x _ 6 ) AND duck ( x _ 5 ) AND geqiginecif . agent ( x _ 6 , x _ 5 )	bake_omitted_transitive_1100_delimited
Ava liked that the jisoleyafatu changed .	* jisoleyafatu ( x _ 4 ) ; like . agent ( x _ 1 , Ava ) AND like . ccomp ( x _ 1 , x _ 5 ) AND change . theme ( x _ 5 , x _ 4 )	hippo_unaccusative_animate_subject_1100_delimited
The wolf cawesudafa .	* wolf ( x _ 1 ) ; geqiginecif . agent ( x _ 2 , x _ 1 )	bake_omitted_transitive_1100_delimited
Emma wamilocazec a cake to Oliver .	 nohagojanu . agent ( x _ 1 , Emma ) AND nohagojanu . theme ( x _ 1 , x _ 3 ) AND nohagojanu . recipient ( x _ 1 , Oliver ) AND cake ( x _ 3 )	ship_PP_dative_1100_delimited
A bucket was bahufowu .	bucket ( x _ 1 ) AND wutozodibub . theme ( x _ 3 , x _ 1 )	squeeze_passive_1100_delimited
Olivia sold a chicken jumiganawo .	sell . agent ( x _ 1 , Olivia ) AND sell . recipient ( x _ 1 , x _ 3 ) AND sell . theme ( x _ 1 , jumiganawo ) AND chicken ( x _ 3 )	Charlie_obj_1100_delimited
Nathan cawesudafa .	 geqiginecif . agent ( x _ 1 , Nathan )	bake_omitted_transitive_1100_delimited
William cifoqof Oliver a strawberry .	 lakemaj . agent ( x _ 1 , William ) AND lakemaj . recipient ( x _ 1 , Oliver ) AND lakemaj . theme ( x _ 1 , x _ 4 ) AND strawberry ( x _ 4 )	teleport_double_object_dative_1100_delimited
A teacher cifoqof Liam the watch .	* watch ( x _ 5 ) ; teacher ( x _ 1 ) AND lakemaj . agent ( x _ 2 , x _ 1 ) AND lakemaj . recipient ( x _ 2 , Liam ) AND lakemaj . theme ( x _ 2 , x _ 5 )	teleport_double_object_dative_1100_delimited
Emma wamilocazec a cake beside a table to a judge .	 nohagojanu . agent ( x _ 1 , Emma ) AND nohagojanu . theme ( x _ 1 , x _ 3 ) AND nohagojanu . recipient ( x _ 1 , x _ 9 ) AND cake ( x _ 3 ) AND cake . nmod . beside ( x _ 3 , x _ 6 ) AND table ( x _ 6 ) AND judge ( x _ 9 )	ship_PP_dative_1100_delimited
Emma liked that the crocodile said that the jisoleyafatu snapped .	* crocodile ( x _ 4 ) ; * jisoleyafatu ( x _ 8 ) ; like . agent ( x _ 1 , Emma ) AND like . ccomp ( x _ 1 , x _ 5 ) AND say . agent ( x _ 5 , x _ 4 ) AND say . ccomp ( x _ 5 , x _ 9 ) AND snap . theme ( x _ 9 , x _ 8 )	hippo_unaccusative_animate_subject_1100_delimited
Emma hoped that the toy was bahufowu .	* toy ( x _ 4 ) ; hope . agent ( x _ 1 , Emma ) AND hope . ccomp ( x _ 1 , x _ 6 ) AND wutozodibub . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
A giraffe dafagucacay .	giraffe ( x _ 1 ) AND hitikuzodecere . theme ( x _ 2 , x _ 1 )	shatter_unaccusative_1100_delimited
The giraffe liked that the cake was bahufowu .	* giraffe ( x _ 1 ) ; * cake ( x _ 5 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 7 ) AND wutozodibub . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
A present was bahufowu .	present ( x _ 1 ) AND wutozodibub . theme ( x _ 3 , x _ 1 )	squeeze_passive_1100_delimited
A girl liked that Liam dafagucacay .	girl ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 5 ) AND hitikuzodecere . theme ( x _ 5 , Liam )	shatter_unaccusative_1100_delimited
The hucovicajop liked a donut on the stage .	* hucovicajop ( x _ 1 ) ; * stage ( x _ 7 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . theme ( x _ 2 , x _ 4 ) AND donut ( x _ 4 ) AND donut . nmod . on ( x _ 4 , x _ 7 )	cobra_transitive_animate_subject_1100_delimited
Jackson liked that a cake was bahufowu .	like . agent ( x _ 1 , Jackson ) AND like . ccomp ( x _ 1 , x _ 6 ) AND cake ( x _ 4 ) AND wutozodibub . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
A child wamilocazec the cookie to Emma .	* cookie ( x _ 4 ) ; child ( x _ 1 ) AND nohagojanu . agent ( x _ 2 , x _ 1 ) AND nohagojanu . theme ( x _ 2 , x _ 4 ) AND nohagojanu . recipient ( x _ 2 , Emma )	ship_PP_dative_1100_delimited
 yecujutado found the rose beside the table .	* rose ( x _ 3 ) ; * table ( x _ 6 ) ; find . agent ( x _ 1 , yecujutado ) AND find . theme ( x _ 1 , x _ 3 ) AND rose . nmod . beside ( x _ 3 , x _ 6 )	Lina_subj_1100_delimited
Sophia lended Emily a qenikayimese .	lend . agent ( x _ 1 , Sophia ) AND lend . recipient ( x _ 1 , Emily ) AND lend . theme ( x _ 1 , x _ 4 ) AND qenikayimese ( x _ 4 )	cockroach_obj_1100_delimited
A hucovicajop poked the donut beside the table .	* donut ( x _ 4 ) ; * table ( x _ 7 ) ; hucovicajop ( x _ 1 ) AND poke . agent ( x _ 2 , x _ 1 ) AND poke . theme ( x _ 2 , x _ 4 ) AND donut . nmod . beside ( x _ 4 , x _ 7 )	cobra_transitive_animate_subject_1100_delimited
Emma wamilocazec a cake in a car to the boy .	* boy ( x _ 9 ) ; nohagojanu . agent ( x _ 1 , Emma ) AND nohagojanu . theme ( x _ 1 , x _ 3 ) AND nohagojanu . recipient ( x _ 1 , x _ 9 ) AND cake ( x _ 3 ) AND cake . nmod . in ( x _ 3 , x _ 6 ) AND car ( x _ 6 )	ship_PP_dative_1100_delimited
The hucovicajop helped a melon .	* hucovicajop ( x _ 1 ) ; help . agent ( x _ 2 , x _ 1 ) AND help . theme ( x _ 2 , x _ 4 ) AND melon ( x _ 4 )	cobra_transitive_animate_subject_1100_delimited
 yecujutado snapped the cookie beside the gardner .	* cookie ( x _ 3 ) ; * gardner ( x _ 6 ) ; snap . agent ( x _ 1 , yecujutado ) AND snap . theme ( x _ 1 , x _ 3 ) AND cookie . nmod . beside ( x _ 3 , x _ 6 )	Lina_subj_1100_delimited
A girl ate a qenikayimese beside the foreigner .	* foreigner ( x _ 7 ) ; girl ( x _ 1 ) AND eat . agent ( x _ 2 , x _ 1 ) AND eat . theme ( x _ 2 , x _ 4 ) AND qenikayimese ( x _ 4 ) AND qenikayimese . nmod . beside ( x _ 4 , x _ 7 )	cockroach_obj_1100_delimited
A baby liked jumiganawo .	baby ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . theme ( x _ 2 , jumiganawo )	Charlie_obj_1100_delimited
 yecujutado painted a girl beside a table beside a key .	paint . agent ( x _ 1 , yecujutado ) AND paint . theme ( x _ 1 , x _ 3 ) AND girl ( x _ 3 ) AND girl . nmod . beside ( x _ 3 , x _ 6 ) AND table ( x _ 6 ) AND table . nmod . beside ( x _ 6 , x _ 9 ) AND key ( x _ 9 )	Lina_subj_1100_delimited
The rusoqiwo needed to eat .	* rusoqiwo ( x _ 1 ) ; need . agent ( x _ 2 , x _ 1 ) AND need . xcomp ( x _ 2 , x _ 4 ) AND eat . agent ( x _ 4 , x _ 1 )	hedgehog_subj_1100_delimited
A rusoqiwo lended the bat to the cat .	* bat ( x _ 4 ) ; * cat ( x _ 7 ) ; rusoqiwo ( x _ 1 ) AND lend . agent ( x _ 2 , x _ 1 ) AND lend . theme ( x _ 2 , x _ 4 ) AND lend . recipient ( x _ 2 , x _ 7 )	hedgehog_subj_1100_delimited
Liam hilepacewok a cookie in the house beside a stage .	* house ( x _ 6 ) ; bifunajihepe . agent ( x _ 1 , Liam ) AND bifunajihepe . theme ( x _ 1 , x _ 3 ) AND cookie ( x _ 3 ) AND cookie . nmod . in ( x _ 3 , x _ 6 ) AND house . nmod . beside ( x _ 6 , x _ 9 ) AND stage ( x _ 9 )	bless_active_1100_delimited
Emma liked that Sophia wamilocazec a donut to a boy .	like . agent ( x _ 1 , Emma ) AND like . ccomp ( x _ 1 , x _ 4 ) AND nohagojanu . agent ( x _ 4 , Sophia ) AND nohagojanu . theme ( x _ 4 , x _ 6 ) AND nohagojanu . recipient ( x _ 4 , x _ 9 ) AND donut ( x _ 6 ) AND boy ( x _ 9 )	ship_PP_dative_1100_delimited
 yecujutado fed Jackson a drink .	feed . agent ( x _ 1 , yecujutado ) AND feed . recipient ( x _ 1 , Jackson ) AND feed . theme ( x _ 1 , x _ 4 ) AND drink ( x _ 4 )	Lina_subj_1100_delimited
Emma proved that the teacher cawesudafa .	* teacher ( x _ 4 ) ; prove . agent ( x _ 1 , Emma ) AND prove . ccomp ( x _ 1 , x _ 5 ) AND geqiginecif . agent ( x _ 5 , x _ 4 )	bake_omitted_transitive_1100_delimited
The hucovicajop appreciated a cake .	* hucovicajop ( x _ 1 ) ; appreciate . agent ( x _ 2 , x _ 1 ) AND appreciate . theme ( x _ 2 , x _ 4 ) AND cake ( x _ 4 )	cobra_transitive_animate_subject_1100_delimited
A resident valued that a child liked that a jisoleyafatu rolled .	resident ( x _ 1 ) AND value . agent ( x _ 2 , x _ 1 ) AND value . ccomp ( x _ 2 , x _ 6 ) AND child ( x _ 5 ) AND like . agent ( x _ 6 , x _ 5 ) AND like . ccomp ( x _ 6 , x _ 10 ) AND jisoleyafatu ( x _ 9 ) AND roll . theme ( x _ 10 , x _ 9 )	hippo_unaccusative_animate_subject_1100_delimited
Amelia wamilocazec the cake to Emma .	* cake ( x _ 3 ) ; nohagojanu . agent ( x _ 1 , Amelia ) AND nohagojanu . theme ( x _ 1 , x _ 3 ) AND nohagojanu . recipient ( x _ 1 , Emma )	ship_PP_dative_1100_delimited
A clock dafagucacay .	clock ( x _ 1 ) AND hitikuzodecere . theme ( x _ 2 , x _ 1 )	shatter_unaccusative_1100_delimited
The girl gave jumiganawo to Addison .	* girl ( x _ 1 ) ; give . agent ( x _ 2 , x _ 1 ) AND give . theme ( x _ 2 , jumiganawo ) AND give . recipient ( x _ 2 , Addison )	Charlie_obj_1100_delimited
The girl cifoqof a bunny the donut in the bunker .	* girl ( x _ 1 ) ; * donut ( x _ 6 ) ; * bunker ( x _ 9 ) ; lakemaj . agent ( x _ 2 , x _ 1 ) AND lakemaj . recipient ( x _ 2 , x _ 4 ) AND lakemaj . theme ( x _ 2 , x _ 6 ) AND bunny ( x _ 4 ) AND donut . nmod . in ( x _ 6 , x _ 9 )	teleport_double_object_dative_1100_delimited
The patient wamilocazec the rose to Ethan .	* patient ( x _ 1 ) ; * rose ( x _ 4 ) ; nohagojanu . agent ( x _ 2 , x _ 1 ) AND nohagojanu . theme ( x _ 2 , x _ 4 ) AND nohagojanu . recipient ( x _ 2 , Ethan )	ship_PP_dative_1100_delimited
The girl hoped that a hucovicajop poked Emma .	* girl ( x _ 1 ) ; hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 6 ) AND hucovicajop ( x _ 5 ) AND poke . agent ( x _ 6 , x _ 5 ) AND poke . theme ( x _ 6 , Emma )	cobra_transitive_animate_subject_1100_delimited
A girl respected that a jisoleyafatu burned .	girl ( x _ 1 ) AND respect . agent ( x _ 2 , x _ 1 ) AND respect . ccomp ( x _ 2 , x _ 6 ) AND jisoleyafatu ( x _ 5 ) AND burn . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
Grayson hilepacewok the girl .	* girl ( x _ 3 ) ; bifunajihepe . agent ( x _ 1 , Grayson ) AND bifunajihepe . theme ( x _ 1 , x _ 3 )	bless_active_1100_delimited
Emma wamilocazec the cake to William .	* cake ( x _ 3 ) ; nohagojanu . agent ( x _ 1 , Emma ) AND nohagojanu . theme ( x _ 1 , x _ 3 ) AND nohagojanu . recipient ( x _ 1 , William )	ship_PP_dative_1100_delimited
A baby hoped that Emma declared that a donut dafagucacay .	baby ( x _ 1 ) AND hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 5 ) AND declare . agent ( x _ 5 , Emma ) AND declare . ccomp ( x _ 5 , x _ 9 ) AND donut ( x _ 8 ) AND hitikuzodecere . theme ( x _ 9 , x _ 8 )	shatter_unaccusative_1100_delimited
Ava said that the donut was bahufowu .	* donut ( x _ 4 ) ; say . agent ( x _ 1 , Ava ) AND say . ccomp ( x _ 1 , x _ 6 ) AND wutozodibub . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
The girl forwarded a qenikayimese beside a table to a lion .	* girl ( x _ 1 ) ; forward . agent ( x _ 2 , x _ 1 ) AND forward . theme ( x _ 2 , x _ 4 ) AND forward . recipient ( x _ 2 , x _ 10 ) AND qenikayimese ( x _ 4 ) AND qenikayimese . nmod . beside ( x _ 4 , x _ 7 ) AND table ( x _ 7 ) AND lion ( x _ 10 )	cockroach_obj_1100_delimited
The bunny liked that a jisoleyafatu improved .	* bunny ( x _ 1 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND jisoleyafatu ( x _ 5 ) AND improve . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
A rusoqiwo ate the donut in a bottle .	* donut ( x _ 4 ) ; rusoqiwo ( x _ 1 ) AND eat . agent ( x _ 2 , x _ 1 ) AND eat . theme ( x _ 2 , x _ 4 ) AND donut . nmod . in ( x _ 4 , x _ 7 ) AND bottle ( x _ 7 )	hedgehog_subj_1100_delimited
A dog proved that a girl liked that a jisoleyafatu froze .	dog ( x _ 1 ) AND prove . agent ( x _ 2 , x _ 1 ) AND prove . ccomp ( x _ 2 , x _ 6 ) AND girl ( x _ 5 ) AND like . agent ( x _ 6 , x _ 5 ) AND like . ccomp ( x _ 6 , x _ 10 ) AND jisoleyafatu ( x _ 9 ) AND freeze . theme ( x _ 10 , x _ 9 )	hippo_unaccusative_animate_subject_1100_delimited
Liam hilepacewok a bat .	 bifunajihepe . agent ( x _ 1 , Liam ) AND bifunajihepe . theme ( x _ 1 , x _ 3 ) AND bat ( x _ 3 )	bless_active_1100_delimited
A politician liked the qenikayimese .	* qenikayimese ( x _ 4 ) ; politician ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . theme ( x _ 2 , x _ 4 )	cockroach_obj_1100_delimited
The hucovicajop helped the cake on a table on the machine .	* hucovicajop ( x _ 1 ) ; * cake ( x _ 4 ) ; * machine ( x _ 10 ) ; help . agent ( x _ 2 , x _ 1 ) AND help . theme ( x _ 2 , x _ 4 ) AND cake . nmod . on ( x _ 4 , x _ 7 ) AND table ( x _ 7 ) AND table . nmod . on ( x _ 7 , x _ 10 )	cobra_transitive_animate_subject_1100_delimited
A rusoqiwo liked the cookie on a stage .	* cookie ( x _ 4 ) ; rusoqiwo ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . theme ( x _ 2 , x _ 4 ) AND cookie . nmod . on ( x _ 4 , x _ 7 ) AND stage ( x _ 7 )	hedgehog_subj_1100_delimited
A boy said that Sophia dafagucacay .	boy ( x _ 1 ) AND say . agent ( x _ 2 , x _ 1 ) AND say . ccomp ( x _ 2 , x _ 5 ) AND hitikuzodecere . theme ( x _ 5 , Sophia )	shatter_unaccusative_1100_delimited
The boy cifoqof the crocodile a cake beside a box .	* boy ( x _ 1 ) ; * crocodile ( x _ 4 ) ; lakemaj . agent ( x _ 2 , x _ 1 ) AND lakemaj . recipient ( x _ 2 , x _ 4 ) AND lakemaj . theme ( x _ 2 , x _ 6 ) AND cake ( x _ 6 ) AND cake . nmod . beside ( x _ 6 , x _ 9 ) AND box ( x _ 9 )	teleport_double_object_dative_1100_delimited
A hucovicajop helped a donut beside a chair .	 hucovicajop ( x _ 1 ) AND help . agent ( x _ 2 , x _ 1 ) AND help . theme ( x _ 2 , x _ 4 ) AND donut ( x _ 4 ) AND donut . nmod . beside ( x _ 4 , x _ 7 ) AND chair ( x _ 7 )	cobra_transitive_animate_subject_1100_delimited
A hucovicajop valued the human in the house .	* human ( x _ 4 ) ; * house ( x _ 7 ) ; hucovicajop ( x _ 1 ) AND value . agent ( x _ 2 , x _ 1 ) AND value . theme ( x _ 2 , x _ 4 ) AND human . nmod . in ( x _ 4 , x _ 7 )	cobra_transitive_animate_subject_1100_delimited
Amelia hilepacewok a sheep .	 bifunajihepe . agent ( x _ 1 , Amelia ) AND bifunajihepe . theme ( x _ 1 , x _ 3 ) AND sheep ( x _ 3 )	bless_active_1100_delimited
Noah cifoqof a professor the cake .	* cake ( x _ 5 ) ; lakemaj . agent ( x _ 1 , Noah ) AND lakemaj . recipient ( x _ 1 , x _ 3 ) AND lakemaj . theme ( x _ 1 , x _ 5 ) AND professor ( x _ 3 )	teleport_double_object_dative_1100_delimited
Emma cifoqof a penguin the cookie .	* cookie ( x _ 5 ) ; lakemaj . agent ( x _ 1 , Emma ) AND lakemaj . recipient ( x _ 1 , x _ 3 ) AND lakemaj . theme ( x _ 1 , x _ 5 ) AND penguin ( x _ 3 )	teleport_double_object_dative_1100_delimited
The goose touched jumiganawo .	* goose ( x _ 1 ) ; touch . agent ( x _ 2 , x _ 1 ) AND touch . theme ( x _ 2 , jumiganawo )	Charlie_obj_1100_delimited
The dog ate jumiganawo .	* dog ( x _ 1 ) ; eat . agent ( x _ 2 , x _ 1 ) AND eat . theme ( x _ 2 , jumiganawo )	Charlie_obj_1100_delimited
Olivia cifoqof a girl the cake .	* cake ( x _ 5 ) ; lakemaj . agent ( x _ 1 , Olivia ) AND lakemaj . recipient ( x _ 1 , x _ 3 ) AND lakemaj . theme ( x _ 1 , x _ 5 ) AND girl ( x _ 3 )	teleport_double_object_dative_1100_delimited
Emily said that a hucovicajop stabbed the girl beside the chair .	* girl ( x _ 7 ) ; * chair ( x _ 10 ) ; say . agent ( x _ 1 , Emily ) AND say . ccomp ( x _ 1 , x _ 5 ) AND hucovicajop ( x _ 4 ) AND stab . agent ( x _ 5 , x _ 4 ) AND stab . theme ( x _ 5 , x _ 7 ) AND girl . nmod . beside ( x _ 7 , x _ 10 )	cobra_transitive_animate_subject_1100_delimited
A girl liked that the glue was bahufowu .	* glue ( x _ 5 ) ; girl ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 7 ) AND wutozodibub . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
The hucovicajop liked Amelia .	* hucovicajop ( x _ 1 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . theme ( x _ 2 , Amelia )	cobra_transitive_animate_subject_1100_delimited
John declared that Savannah cawesudafa .	declare . agent ( x _ 1 , John ) AND declare . ccomp ( x _ 1 , x _ 4 ) AND geqiginecif . agent ( x _ 4 , Savannah )	bake_omitted_transitive_1100_delimited
Ella liked that Logan dafagucacay .	like . agent ( x _ 1 , Ella ) AND like . ccomp ( x _ 1 , x _ 4 ) AND hitikuzodecere . theme ( x _ 4 , Logan )	shatter_unaccusative_1100_delimited
A girl hilepacewok a boy .	girl ( x _ 1 ) AND bifunajihepe . agent ( x _ 2 , x _ 1 ) AND bifunajihepe . theme ( x _ 2 , x _ 4 ) AND boy ( x _ 4 )	bless_active_1100_delimited
The boy wamilocazec a sandwich to Emma .	* boy ( x _ 1 ) ; nohagojanu . agent ( x _ 2 , x _ 1 ) AND nohagojanu . theme ( x _ 2 , x _ 4 ) AND nohagojanu . recipient ( x _ 2 , Emma ) AND sandwich ( x _ 4 )	ship_PP_dative_1100_delimited
The cat wamilocazec the cake on the bed to the girl .	* cat ( x _ 1 ) ; * cake ( x _ 4 ) ; * bed ( x _ 7 ) ; * girl ( x _ 10 ) ; nohagojanu . agent ( x _ 2 , x _ 1 ) AND nohagojanu . theme ( x _ 2 , x _ 4 ) AND nohagojanu . recipient ( x _ 2 , x _ 10 ) AND cake . nmod . on ( x _ 4 , x _ 7 )	ship_PP_dative_1100_delimited
The rusoqiwo needed to cook .	* rusoqiwo ( x _ 1 ) ; need . agent ( x _ 2 , x _ 1 ) AND need . xcomp ( x _ 2 , x _ 4 ) AND cook . agent ( x _ 4 , x _ 1 )	hedgehog_subj_1100_delimited
 yecujutado preferred to cook .	prefer . agent ( x _ 1 , yecujutado ) AND prefer . xcomp ( x _ 1 , x _ 3 ) AND cook . agent ( x _ 3 , yecujutado )	Lina_subj_1100_delimited
A boy valued that yecujutado pierced a cake in the bunker .	* bunker ( x _ 10 ) ; boy ( x _ 1 ) AND value . agent ( x _ 2 , x _ 1 ) AND value . ccomp ( x _ 2 , x _ 5 ) AND pierce . agent ( x _ 5 , yecujutado ) AND pierce . theme ( x _ 5 , x _ 7 ) AND cake ( x _ 7 ) AND cake . nmod . in ( x _ 7 , x _ 10 )	Lina_subj_1100_delimited
The guard hoped that a cat cawesudafa .	* guard ( x _ 1 ) ; hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 6 ) AND cat ( x _ 5 ) AND geqiginecif . agent ( x _ 6 , x _ 5 )	bake_omitted_transitive_1100_delimited
Audrey liked that a crayon was bahufowu .	like . agent ( x _ 1 , Audrey ) AND like . ccomp ( x _ 1 , x _ 6 ) AND crayon ( x _ 4 ) AND wutozodibub . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
The horse liked that a jisoleyafatu froze .	* horse ( x _ 1 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND jisoleyafatu ( x _ 5 ) AND freeze . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
A kitty expected that a patient cawesudafa .	kitty ( x _ 1 ) AND expect . agent ( x _ 2 , x _ 1 ) AND expect . ccomp ( x _ 2 , x _ 6 ) AND patient ( x _ 5 ) AND geqiginecif . agent ( x _ 6 , x _ 5 )	bake_omitted_transitive_1100_delimited
Emma appreciated that a hucovicajop liked a hen .	appreciate . agent ( x _ 1 , Emma ) AND appreciate . ccomp ( x _ 1 , x _ 5 ) AND hucovicajop ( x _ 4 ) AND like . agent ( x _ 5 , x _ 4 ) AND like . theme ( x _ 5 , x _ 7 ) AND hen ( x _ 7 )	cobra_transitive_animate_subject_1100_delimited
Noah mailed jumiganawo to Olivia .	mail . agent ( x _ 1 , Noah ) AND mail . theme ( x _ 1 , jumiganawo ) AND mail . recipient ( x _ 1 , Olivia )	Charlie_obj_1100_delimited
