Olivia hoped that William puzohenamimohuxoxedodi .	hope . agent ( x _ 1 , Olivia ) AND hope . ccomp ( x _ 1 , x _ 4 ) AND qujugayisuruqabe . agent ( x _ 4 , William )	bake_omitted_transitive_1100_delimited
Olivia fapajikonegapayumasekenaj the yogurt beside the stage to Jack .	* yogurt ( x _ 3 ) ; * stage ( x _ 6 ) ; yiqihodapumukejegoyibi . agent ( x _ 1 , Olivia ) AND yiqihodapumukejegoyibi . theme ( x _ 1 , x _ 3 ) AND yiqihodapumukejegoyibi . recipient ( x _ 1 , Jack ) AND yogurt . nmod . beside ( x _ 3 , x _ 6 )	ship_PP_dative_1100_delimited
Bella disintegrated nuzupuyucucimuvogitobi .	disintegrate . agent ( x _ 1 , Bella ) AND disintegrate . theme ( x _ 1 , nuzupuyucucimuvogitobi )	Charlie_obj_1100_delimited
Noah liked that a cake was gaxarowaxehosanawupifuwena .	like . agent ( x _ 1 , Noah ) AND like . ccomp ( x _ 1 , x _ 6 ) AND cake ( x _ 4 ) AND gazekimewudacucoxiquv . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
The sopuliwasuwoyifadi tolerated the fly .	* sopuliwasuwoyifadi ( x _ 1 ) ; * fly ( x _ 4 ) ; tolerate . agent ( x _ 2 , x _ 1 ) AND tolerate . theme ( x _ 2 , x _ 4 )	hedgehog_subj_1100_delimited
A sopuliwasuwoyifadi missed Isabella .	sopuliwasuwoyifadi ( x _ 1 ) AND miss . agent ( x _ 2 , x _ 1 ) AND miss . theme ( x _ 2 , Isabella )	hedgehog_subj_1100_delimited
A driver tekedumowizuvalamedoxabos the glue on the piano in the hole .	* glue ( x _ 4 ) ; * piano ( x _ 7 ) ; * hole ( x _ 10 ) ; driver ( x _ 1 ) AND ramohazemoqemaquseyeg . agent ( x _ 2 , x _ 1 ) AND ramohazemoqemaquseyeg . theme ( x _ 2 , x _ 4 ) AND glue . nmod . on ( x _ 4 , x _ 7 ) AND piano . nmod . in ( x _ 7 , x _ 10 )	bless_active_1100_delimited
William declared that a shoe pehotilazotidicivagudaxexomem .	declare . agent ( x _ 1 , William ) AND declare . ccomp ( x _ 1 , x _ 5 ) AND shoe ( x _ 4 ) AND cunesexozeciqitomojeba . theme ( x _ 5 , x _ 4 )	shatter_unaccusative_1100_delimited
The girl adored the xuduwitawohasijuq in the nest .	* girl ( x _ 1 ) ; * xuduwitawohasijuq ( x _ 4 ) ; * nest ( x _ 7 ) ; adore . agent ( x _ 2 , x _ 1 ) AND adore . theme ( x _ 2 , x _ 4 ) AND xuduwitawohasijuq . nmod . in ( x _ 4 , x _ 7 )	cockroach_obj_1100_delimited
The girl bedelasuxumecupem a boy a radio on the train on a table .	* girl ( x _ 1 ) ; * train ( x _ 9 ) ; xonezopirukupusuzageberis . agent ( x _ 2 , x _ 1 ) AND xonezopirukupusuzageberis . recipient ( x _ 2 , x _ 4 ) AND xonezopirukupusuzageberis . theme ( x _ 2 , x _ 6 ) AND boy ( x _ 4 ) AND radio ( x _ 6 ) AND radio . nmod . on ( x _ 6 , x _ 9 ) AND train . nmod . on ( x _ 9 , x _ 12 ) AND table ( x _ 12 )	teleport_double_object_dative_1100_delimited
The wosavuhimoninehanupigeropum admired the donut in the room .	* wosavuhimoninehanupigeropum ( x _ 1 ) ; * donut ( x _ 4 ) ; * room ( x _ 7 ) ; admire . agent ( x _ 2 , x _ 1 ) AND admire . theme ( x _ 2 , x _ 4 ) AND donut . nmod . in ( x _ 4 , x _ 7 )	cobra_transitive_animate_subject_1100_delimited
The giraffe bedelasuxumecupem a child the weapon beside a stage .	* giraffe ( x _ 1 ) ; * weapon ( x _ 6 ) ; xonezopirukupusuzageberis . agent ( x _ 2 , x _ 1 ) AND xonezopirukupusuzageberis . recipient ( x _ 2 , x _ 4 ) AND xonezopirukupusuzageberis . theme ( x _ 2 , x _ 6 ) AND child ( x _ 4 ) AND weapon . nmod . beside ( x _ 6 , x _ 9 ) AND stage ( x _ 9 )	teleport_double_object_dative_1100_delimited
The professor noticed that Noah puzohenamimohuxoxedodi .	* professor ( x _ 1 ) ; notice . agent ( x _ 2 , x _ 1 ) AND notice . ccomp ( x _ 2 , x _ 5 ) AND qujugayisuruqabe . agent ( x _ 5 , Noah )	bake_omitted_transitive_1100_delimited
Lillian puzohenamimohuxoxedodi .	qujugayisuruqabe . agent ( x _ 1 , Lillian )	bake_omitted_transitive_1100_delimited
Joseph bedelasuxumecupem a boy the rose on the table .	* rose ( x _ 5 ) ; * table ( x _ 8 ) ; xonezopirukupusuzageberis . agent ( x _ 1 , Joseph ) AND xonezopirukupusuzageberis . recipient ( x _ 1 , x _ 3 ) AND xonezopirukupusuzageberis . theme ( x _ 1 , x _ 5 ) AND boy ( x _ 3 ) AND rose . nmod . on ( x _ 5 , x _ 8 )	teleport_double_object_dative_1100_delimited
A boy noticed that the tayutenotipevobe burned .	* tayutenotipevobe ( x _ 5 ) ; boy ( x _ 1 ) AND notice . agent ( x _ 2 , x _ 1 ) AND notice . ccomp ( x _ 2 , x _ 6 ) AND burn . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
Olivia bedelasuxumecupem the girl the cake in a car on the table .	* girl ( x _ 3 ) ; * cake ( x _ 5 ) ; * table ( x _ 11 ) ; xonezopirukupusuzageberis . agent ( x _ 1 , Olivia ) AND xonezopirukupusuzageberis . recipient ( x _ 1 , x _ 3 ) AND xonezopirukupusuzageberis . theme ( x _ 1 , x _ 5 ) AND cake . nmod . in ( x _ 5 , x _ 8 ) AND car ( x _ 8 ) AND car . nmod . on ( x _ 8 , x _ 11 )	teleport_double_object_dative_1100_delimited
Charlotte bedelasuxumecupem a bear a box .	xonezopirukupusuzageberis . agent ( x _ 1 , Charlotte ) AND xonezopirukupusuzageberis . recipient ( x _ 1 , x _ 3 ) AND xonezopirukupusuzageberis . theme ( x _ 1 , x _ 5 ) AND bear ( x _ 3 ) AND box ( x _ 5 )	teleport_double_object_dative_1100_delimited
A guest bedelasuxumecupem Emma the cake .	* cake ( x _ 5 ) ; guest ( x _ 1 ) AND xonezopirukupusuzageberis . agent ( x _ 2 , x _ 1 ) AND xonezopirukupusuzageberis . recipient ( x _ 2 , Emma ) AND xonezopirukupusuzageberis . theme ( x _ 2 , x _ 5 )	teleport_double_object_dative_1100_delimited
A wosavuhimoninehanupigeropum adored the cake in a coffin beside a road .	* cake ( x _ 4 ) ; wosavuhimoninehanupigeropum ( x _ 1 ) AND adore . agent ( x _ 2 , x _ 1 ) AND adore . theme ( x _ 2 , x _ 4 ) AND cake . nmod . in ( x _ 4 , x _ 7 ) AND coffin ( x _ 7 ) AND coffin . nmod . beside ( x _ 7 , x _ 10 ) AND road ( x _ 10 )	cobra_transitive_animate_subject_1100_delimited
The child liked that a tool was gaxarowaxehosanawupifuwena .	* child ( x _ 1 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 7 ) AND tool ( x _ 5 ) AND gazekimewudacucoxiquv . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
A cat hoped that Emma puzohenamimohuxoxedodi .	cat ( x _ 1 ) AND hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 5 ) AND qujugayisuruqabe . agent ( x _ 5 , Emma )	bake_omitted_transitive_1100_delimited
Liam tekedumowizuvalamedoxabos a girl .	ramohazemoqemaquseyeg . agent ( x _ 1 , Liam ) AND ramohazemoqemaquseyeg . theme ( x _ 1 , x _ 3 ) AND girl ( x _ 3 )	bless_active_1100_delimited
A girl tekedumowizuvalamedoxabos the mouse in a room .	* mouse ( x _ 4 ) ; girl ( x _ 1 ) AND ramohazemoqemaquseyeg . agent ( x _ 2 , x _ 1 ) AND ramohazemoqemaquseyeg . theme ( x _ 2 , x _ 4 ) AND mouse . nmod . in ( x _ 4 , x _ 7 ) AND room ( x _ 7 )	bless_active_1100_delimited
The dog tekedumowizuvalamedoxabos a girl in the room .	* dog ( x _ 1 ) ; * room ( x _ 7 ) ; ramohazemoqemaquseyeg . agent ( x _ 2 , x _ 1 ) AND ramohazemoqemaquseyeg . theme ( x _ 2 , x _ 4 ) AND girl ( x _ 4 ) AND girl . nmod . in ( x _ 4 , x _ 7 )	bless_active_1100_delimited
Christopher noticed that James pehotilazotidicivagudaxexomem .	notice . agent ( x _ 1 , Christopher ) AND notice . ccomp ( x _ 1 , x _ 4 ) AND cunesexozeciqitomojeba . theme ( x _ 4 , James )	shatter_unaccusative_1100_delimited
A wosavuhimoninehanupigeropum helped David .	wosavuhimoninehanupigeropum ( x _ 1 ) AND help . agent ( x _ 2 , x _ 1 ) AND help . theme ( x _ 2 , David )	cobra_transitive_animate_subject_1100_delimited
Logan said that the gumball was gaxarowaxehosanawupifuwena .	* gumball ( x _ 4 ) ; say . agent ( x _ 1 , Logan ) AND say . ccomp ( x _ 1 , x _ 6 ) AND gazekimewudacucoxiquv . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
The wosavuhimoninehanupigeropum liked the boy in a room .	* wosavuhimoninehanupigeropum ( x _ 1 ) ; * boy ( x _ 4 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . theme ( x _ 2 , x _ 4 ) AND boy . nmod . in ( x _ 4 , x _ 7 ) AND room ( x _ 7 )	cobra_transitive_animate_subject_1100_delimited
qetawowimefefuxa collapsed Sophia .	collapse . agent ( x _ 1 , qetawowimefefuxa ) AND collapse . theme ( x _ 1 , Sophia )	Lina_subj_1100_delimited
The wosavuhimoninehanupigeropum adored Benjamin .	* wosavuhimoninehanupigeropum ( x _ 1 ) ; adore . agent ( x _ 2 , x _ 1 ) AND adore . theme ( x _ 2 , Benjamin )	cobra_transitive_animate_subject_1100_delimited
A kid liked that a tayutenotipevobe rolled .	kid ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND tayutenotipevobe ( x _ 5 ) AND roll . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
The boy gave Liam a xuduwitawohasijuq .	* boy ( x _ 1 ) ; give . agent ( x _ 2 , x _ 1 ) AND give . recipient ( x _ 2 , Liam ) AND give . theme ( x _ 2 , x _ 5 ) AND xuduwitawohasijuq ( x _ 5 )	cockroach_obj_1100_delimited
Scarlett ate nuzupuyucucimuvogitobi .	eat . agent ( x _ 1 , Scarlett ) AND eat . theme ( x _ 1 , nuzupuyucucimuvogitobi )	Charlie_obj_1100_delimited
Emma respected that the pen was gaxarowaxehosanawupifuwena .	* pen ( x _ 4 ) ; respect . agent ( x _ 1 , Emma ) AND respect . ccomp ( x _ 1 , x _ 6 ) AND gazekimewudacucoxiquv . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
Sofia loaned a xuduwitawohasijuq in the car in the bathtub to Liam .	* car ( x _ 6 ) ; * bathtub ( x _ 9 ) ; loan . agent ( x _ 1 , Sofia ) AND loan . theme ( x _ 1 , x _ 3 ) AND loan . recipient ( x _ 1 , Liam ) AND xuduwitawohasijuq ( x _ 3 ) AND xuduwitawohasijuq . nmod . in ( x _ 3 , x _ 6 ) AND car . nmod . in ( x _ 6 , x _ 9 )	cockroach_obj_1100_delimited
The dog liked that a tayutenotipevobe changed .	* dog ( x _ 1 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND tayutenotipevobe ( x _ 5 ) AND change . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
The wosavuhimoninehanupigeropum tolerated Savannah .	* wosavuhimoninehanupigeropum ( x _ 1 ) ; tolerate . agent ( x _ 2 , x _ 1 ) AND tolerate . theme ( x _ 2 , Savannah )	cobra_transitive_animate_subject_1100_delimited
The turtle bedelasuxumecupem a boy a bowl in the house .	* turtle ( x _ 1 ) ; * house ( x _ 9 ) ; xonezopirukupusuzageberis . agent ( x _ 2 , x _ 1 ) AND xonezopirukupusuzageberis . recipient ( x _ 2 , x _ 4 ) AND xonezopirukupusuzageberis . theme ( x _ 2 , x _ 6 ) AND boy ( x _ 4 ) AND bowl ( x _ 6 ) AND bowl . nmod . in ( x _ 6 , x _ 9 )	teleport_double_object_dative_1100_delimited
A cloud pehotilazotidicivagudaxexomem .	cloud ( x _ 1 ) AND cunesexozeciqitomojeba . theme ( x _ 2 , x _ 1 )	shatter_unaccusative_1100_delimited
The wosavuhimoninehanupigeropum liked a gumball .	* wosavuhimoninehanupigeropum ( x _ 1 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . theme ( x _ 2 , x _ 4 ) AND gumball ( x _ 4 )	cobra_transitive_animate_subject_1100_delimited
A wosavuhimoninehanupigeropum tossed a can .	wosavuhimoninehanupigeropum ( x _ 1 ) AND toss . agent ( x _ 2 , x _ 1 ) AND toss . theme ( x _ 2 , x _ 4 ) AND can ( x _ 4 )	cobra_transitive_animate_subject_1100_delimited
The girl gave Emma the xuduwitawohasijuq .	* girl ( x _ 1 ) ; * xuduwitawohasijuq ( x _ 5 ) ; give . agent ( x _ 2 , x _ 1 ) AND give . recipient ( x _ 2 , Emma ) AND give . theme ( x _ 2 , x _ 5 )	cockroach_obj_1100_delimited
A girl liked that a child pehotilazotidicivagudaxexomem .	girl ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND child ( x _ 5 ) AND cunesexozeciqitomojeba . theme ( x _ 6 , x _ 5 )	shatter_unaccusative_1100_delimited
A girl fapajikonegapayumasekenaj a donut in a glass to Liam .	girl ( x _ 1 ) AND yiqihodapumukejegoyibi . agent ( x _ 2 , x _ 1 ) AND yiqihodapumukejegoyibi . theme ( x _ 2 , x _ 4 ) AND yiqihodapumukejegoyibi . recipient ( x _ 2 , Liam ) AND donut ( x _ 4 ) AND donut . nmod . in ( x _ 4 , x _ 7 ) AND glass ( x _ 7 )	ship_PP_dative_1100_delimited
The wosavuhimoninehanupigeropum discovered Ethan .	* wosavuhimoninehanupigeropum ( x _ 1 ) ; discover . agent ( x _ 2 , x _ 1 ) AND discover . theme ( x _ 2 , Ethan )	cobra_transitive_animate_subject_1100_delimited
Noah noticed that the cookie was gaxarowaxehosanawupifuwena .	* cookie ( x _ 4 ) ; notice . agent ( x _ 1 , Noah ) AND notice . ccomp ( x _ 1 , x _ 6 ) AND gazekimewudacucoxiquv . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
qetawowimefefuxa liked Liam .	like . agent ( x _ 1 , qetawowimefefuxa ) AND like . theme ( x _ 1 , Liam )	Lina_subj_1100_delimited
A boy liked that a tayutenotipevobe floated .	boy ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND tayutenotipevobe ( x _ 5 ) AND float . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
The baby liked that a raisin was gaxarowaxehosanawupifuwena .	* baby ( x _ 1 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 7 ) AND raisin ( x _ 5 ) AND gazekimewudacucoxiquv . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
The girl valued that the tayutenotipevobe burned .	* girl ( x _ 1 ) ; * tayutenotipevobe ( x _ 5 ) ; value . agent ( x _ 2 , x _ 1 ) AND value . ccomp ( x _ 2 , x _ 6 ) AND burn . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
The lamb tekedumowizuvalamedoxabos Emma .	* lamb ( x _ 1 ) ; ramohazemoqemaquseyeg . agent ( x _ 2 , x _ 1 ) AND ramohazemoqemaquseyeg . theme ( x _ 2 , Emma )	bless_active_1100_delimited
The customer gave a dog nuzupuyucucimuvogitobi .	* customer ( x _ 1 ) ; give . agent ( x _ 2 , x _ 1 ) AND give . recipient ( x _ 2 , x _ 4 ) AND give . theme ( x _ 2 , nuzupuyucucimuvogitobi ) AND dog ( x _ 4 )	Charlie_obj_1100_delimited
Liam said that the cookie was gaxarowaxehosanawupifuwena .	* cookie ( x _ 4 ) ; say . agent ( x _ 1 , Liam ) AND say . ccomp ( x _ 1 , x _ 6 ) AND gazekimewudacucoxiquv . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
The priest proved that the cake pehotilazotidicivagudaxexomem .	* priest ( x _ 1 ) ; * cake ( x _ 5 ) ; prove . agent ( x _ 2 , x _ 1 ) AND prove . ccomp ( x _ 2 , x _ 6 ) AND cunesexozeciqitomojeba . theme ( x _ 6 , x _ 5 )	shatter_unaccusative_1100_delimited
The sopuliwasuwoyifadi admired the donut .	* sopuliwasuwoyifadi ( x _ 1 ) ; * donut ( x _ 4 ) ; admire . agent ( x _ 2 , x _ 1 ) AND admire . theme ( x _ 2 , x _ 4 )	hedgehog_subj_1100_delimited
Victoria fapajikonegapayumasekenaj a cake to the child .	* child ( x _ 6 ) ; yiqihodapumukejegoyibi . agent ( x _ 1 , Victoria ) AND yiqihodapumukejegoyibi . theme ( x _ 1 , x _ 3 ) AND yiqihodapumukejegoyibi . recipient ( x _ 1 , x _ 6 ) AND cake ( x _ 3 )	ship_PP_dative_1100_delimited
Aubrey liked that a sopuliwasuwoyifadi ate .	like . agent ( x _ 1 , Aubrey ) AND like . ccomp ( x _ 1 , x _ 5 ) AND sopuliwasuwoyifadi ( x _ 4 ) AND eat . agent ( x _ 5 , x _ 4 )	hedgehog_subj_1100_delimited
The sopuliwasuwoyifadi walked .	* sopuliwasuwoyifadi ( x _ 1 ) ; walk . agent ( x _ 2 , x _ 1 )	hedgehog_subj_1100_delimited
Noah respected that the cake was gaxarowaxehosanawupifuwena .	* cake ( x _ 4 ) ; respect . agent ( x _ 1 , Noah ) AND respect . ccomp ( x _ 1 , x _ 6 ) AND gazekimewudacucoxiquv . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
Mila hoped that a tayutenotipevobe shortened .	hope . agent ( x _ 1 , Mila ) AND hope . ccomp ( x _ 1 , x _ 5 ) AND tayutenotipevobe ( x _ 4 ) AND shorten . theme ( x _ 5 , x _ 4 )	hippo_unaccusative_animate_subject_1100_delimited
The wosavuhimoninehanupigeropum found Amelia .	* wosavuhimoninehanupigeropum ( x _ 1 ) ; find . agent ( x _ 2 , x _ 1 ) AND find . theme ( x _ 2 , Amelia )	cobra_transitive_animate_subject_1100_delimited
Sophia slid nuzupuyucucimuvogitobi .	slide . agent ( x _ 1 , Sophia ) AND slide . theme ( x _ 1 , nuzupuyucucimuvogitobi )	Charlie_obj_1100_delimited
A wosavuhimoninehanupigeropum threw the politician in a room .	* politician ( x _ 4 ) ; wosavuhimoninehanupigeropum ( x _ 1 ) AND throw . agent ( x _ 2 , x _ 1 ) AND throw . theme ( x _ 2 , x _ 4 ) AND politician . nmod . in ( x _ 4 , x _ 7 ) AND room ( x _ 7 )	cobra_transitive_animate_subject_1100_delimited
A girl hoped that Emma puzohenamimohuxoxedodi .	girl ( x _ 1 ) AND hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 5 ) AND qujugayisuruqabe . agent ( x _ 5 , Emma )	bake_omitted_transitive_1100_delimited
Theodore liked that Liam pehotilazotidicivagudaxexomem .	like . agent ( x _ 1 , Theodore ) AND like . ccomp ( x _ 1 , x _ 4 ) AND cunesexozeciqitomojeba . theme ( x _ 4 , Liam )	shatter_unaccusative_1100_delimited
The boy gave the xuduwitawohasijuq to Emma .	* boy ( x _ 1 ) ; * xuduwitawohasijuq ( x _ 4 ) ; give . agent ( x _ 2 , x _ 1 ) AND give . theme ( x _ 2 , x _ 4 ) AND give . recipient ( x _ 2 , Emma )	cockroach_obj_1100_delimited
A baby noticed that a girl pehotilazotidicivagudaxexomem .	baby ( x _ 1 ) AND notice . agent ( x _ 2 , x _ 1 ) AND notice . ccomp ( x _ 2 , x _ 6 ) AND girl ( x _ 5 ) AND cunesexozeciqitomojeba . theme ( x _ 6 , x _ 5 )	shatter_unaccusative_1100_delimited
A wosavuhimoninehanupigeropum poked the cake .	* cake ( x _ 4 ) ; wosavuhimoninehanupigeropum ( x _ 1 ) AND poke . agent ( x _ 2 , x _ 1 ) AND poke . theme ( x _ 2 , x _ 4 )	cobra_transitive_animate_subject_1100_delimited
A journalist posted the penguin a xuduwitawohasijuq on a stage .	* penguin ( x _ 4 ) ; journalist ( x _ 1 ) AND post . agent ( x _ 2 , x _ 1 ) AND post . recipient ( x _ 2 , x _ 4 ) AND post . theme ( x _ 2 , x _ 6 ) AND xuduwitawohasijuq ( x _ 6 ) AND xuduwitawohasijuq . nmod . on ( x _ 6 , x _ 9 ) AND stage ( x _ 9 )	cockroach_obj_1100_delimited
The boy wished that the tayutenotipevobe inflated .	* boy ( x _ 1 ) ; * tayutenotipevobe ( x _ 5 ) ; wish . agent ( x _ 2 , x _ 1 ) AND wish . ccomp ( x _ 2 , x _ 6 ) AND inflate . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
A president confessed that a boy puzohenamimohuxoxedodi .	president ( x _ 1 ) AND confess . agent ( x _ 2 , x _ 1 ) AND confess . ccomp ( x _ 2 , x _ 6 ) AND boy ( x _ 5 ) AND qujugayisuruqabe . agent ( x _ 6 , x _ 5 )	bake_omitted_transitive_1100_delimited
Emma liked that qetawowimefefuxa split Ava .	like . agent ( x _ 1 , Emma ) AND like . ccomp ( x _ 1 , x _ 4 ) AND split . agent ( x _ 4 , qetawowimefefuxa ) AND split . theme ( x _ 4 , Ava )	Lina_subj_1100_delimited
Isabella noticed that a pencil was gaxarowaxehosanawupifuwena .	notice . agent ( x _ 1 , Isabella ) AND notice . ccomp ( x _ 1 , x _ 6 ) AND pencil ( x _ 4 ) AND gazekimewudacucoxiquv . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
Emma liked that the consumer fapajikonegapayumasekenaj a ball to a boy .	* consumer ( x _ 4 ) ; like . agent ( x _ 1 , Emma ) AND like . ccomp ( x _ 1 , x _ 5 ) AND yiqihodapumukejegoyibi . agent ( x _ 5 , x _ 4 ) AND yiqihodapumukejegoyibi . theme ( x _ 5 , x _ 7 ) AND yiqihodapumukejegoyibi . recipient ( x _ 5 , x _ 10 ) AND ball ( x _ 7 ) AND boy ( x _ 10 )	ship_PP_dative_1100_delimited
Mia fapajikonegapayumasekenaj the cake on a table to Noah .	* cake ( x _ 3 ) ; yiqihodapumukejegoyibi . agent ( x _ 1 , Mia ) AND yiqihodapumukejegoyibi . theme ( x _ 1 , x _ 3 ) AND yiqihodapumukejegoyibi . recipient ( x _ 1 , Noah ) AND cake . nmod . on ( x _ 3 , x _ 6 ) AND table ( x _ 6 )	ship_PP_dative_1100_delimited
A wosavuhimoninehanupigeropum valued a girl in the house in a car .	* house ( x _ 7 ) ; wosavuhimoninehanupigeropum ( x _ 1 ) AND value . agent ( x _ 2 , x _ 1 ) AND value . theme ( x _ 2 , x _ 4 ) AND girl ( x _ 4 ) AND girl . nmod . in ( x _ 4 , x _ 7 ) AND house . nmod . in ( x _ 7 , x _ 10 ) AND car ( x _ 10 )	cobra_transitive_animate_subject_1100_delimited
A child imagined that the tayutenotipevobe froze .	* tayutenotipevobe ( x _ 5 ) ; child ( x _ 1 ) AND imagine . agent ( x _ 2 , x _ 1 ) AND imagine . ccomp ( x _ 2 , x _ 6 ) AND freeze . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
qetawowimefefuxa noticed .	notice . agent ( x _ 1 , qetawowimefefuxa )	Lina_subj_1100_delimited
The turkey gave Leo nuzupuyucucimuvogitobi .	* turkey ( x _ 1 ) ; give . agent ( x _ 2 , x _ 1 ) AND give . recipient ( x _ 2 , Leo ) AND give . theme ( x _ 2 , nuzupuyucucimuvogitobi )	Charlie_obj_1100_delimited
qetawowimefefuxa returned a donut beside the table to the boy .	* table ( x _ 6 ) ; * boy ( x _ 9 ) ; return . agent ( x _ 1 , qetawowimefefuxa ) AND return . theme ( x _ 1 , x _ 3 ) AND return . recipient ( x _ 1 , x _ 9 ) AND donut ( x _ 3 ) AND donut . nmod . beside ( x _ 3 , x _ 6 )	Lina_subj_1100_delimited
Victoria bedelasuxumecupem William a pumpkin beside a stage .	xonezopirukupusuzageberis . agent ( x _ 1 , Victoria ) AND xonezopirukupusuzageberis . recipient ( x _ 1 , William ) AND xonezopirukupusuzageberis . theme ( x _ 1 , x _ 4 ) AND pumpkin ( x _ 4 ) AND pumpkin . nmod . beside ( x _ 4 , x _ 7 ) AND stage ( x _ 7 )	teleport_double_object_dative_1100_delimited
The puppy wished that the cake pehotilazotidicivagudaxexomem .	* puppy ( x _ 1 ) ; * cake ( x _ 5 ) ; wish . agent ( x _ 2 , x _ 1 ) AND wish . ccomp ( x _ 2 , x _ 6 ) AND cunesexozeciqitomojeba . theme ( x _ 6 , x _ 5 )	shatter_unaccusative_1100_delimited
Emma said that the donut was gaxarowaxehosanawupifuwena .	* donut ( x _ 4 ) ; say . agent ( x _ 1 , Emma ) AND say . ccomp ( x _ 1 , x _ 6 ) AND gazekimewudacucoxiquv . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
Sophia rented the xuduwitawohasijuq on the table to a girl .	* xuduwitawohasijuq ( x _ 3 ) ; * table ( x _ 6 ) ; rent . agent ( x _ 1 , Sophia ) AND rent . theme ( x _ 1 , x _ 3 ) AND rent . recipient ( x _ 1 , x _ 9 ) AND xuduwitawohasijuq . nmod . on ( x _ 3 , x _ 6 ) AND girl ( x _ 9 )	cockroach_obj_1100_delimited
A bunny noticed that the girl puzohenamimohuxoxedodi .	* girl ( x _ 5 ) ; bunny ( x _ 1 ) AND notice . agent ( x _ 2 , x _ 1 ) AND notice . ccomp ( x _ 2 , x _ 6 ) AND qujugayisuruqabe . agent ( x _ 6 , x _ 5 )	bake_omitted_transitive_1100_delimited
The bear improved nuzupuyucucimuvogitobi .	* bear ( x _ 1 ) ; improve . agent ( x _ 2 , x _ 1 ) AND improve . theme ( x _ 2 , nuzupuyucucimuvogitobi )	Charlie_obj_1100_delimited
A cat liked that the chalk was gaxarowaxehosanawupifuwena .	* chalk ( x _ 5 ) ; cat ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 7 ) AND gazekimewudacucoxiquv . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
